success,collision,near_collision,min_body_margin,steps,passable,corridor_type,passage_width,episode_idx,method
1.0,0.0,0.0,0.07299501448869705,135,True,s_shaped,0.8154553325341767,207,fsm_cross_memory
1.0,0.0,0.0,0.08231888711452484,103,True,straight,0.7320712422528939,208,fsm_cross_memory
1.0,0.0,0.0,0.2233027219772339,78,True,straight,0.8802209967851831,209,fsm_cross_memory
0.0,0.0,0.0,0.08385121077299118,106,True,s_shaped,0.8472715047153352,210,fsm_cross_memory
1.0,0.0,1.0,0.045637961477041245,95,True,l_shaped,0.5887499417787799,211,fsm_cross_memory
1.0,0.0,0.0,0.0939793512225151,104,True,narrow_entry,0.5667131573193758,212,fsm_cross_memory
1.0,0.0,0.0,0.07039175927639008,113,True,s_shaped,0.6264270100869495,213,fsm_cross_memory
1.0,0.0,0.0,0.08529987186193466,104,True,l_shaped,0.6161727786034359,214,fsm_cross_memory
1.0,0.0,0.0,0.05457882210612297,97,True,asymmetric,0.8994733368001464,215,fsm_cross_memory
1.0,0.0,0.0,0.1242450475692749,91,True,straight,0.6647402849773161,216,fsm_cross_memory
1.0,0.0,1.0,0.03409060090780258,105,True,narrow_exit,0.4605319798989982,217,fsm_cross_memory
0.0,0.0,1.0,0.005792753305286169,58,True,asymmetric,0.5914565741834572,218,fsm_cross_memory
1.0,0.0,1.0,0.034364063292741776,281,True,l_shaped,0.5264099881977184,219,fsm_cross_memory
1.0,0.0,0.0,0.08509055525064468,83,True,narrow_exit,0.5661578762718981,220,fsm_cross_memory
0.0,0.0,0.0,0.07752406597137451,400,True,asymmetric,0.5558653747870402,221,fsm_cross_memory
1.0,0.0,1.0,0.03760146722197533,80,True,narrow_entry,0.4880972425602814,222,fsm_cross_memory
1.0,0.0,1.0,0.0007247645989991724,95,True,straight,0.5435991331688073,223,fsm_cross_memory
1.0,0.0,0.0,0.0895901620388031,95,True,l_shaped,0.7861841102834488,224,fsm_cross_memory
1.0,0.0,1.0,0.0001955429615918547,159,True,asymmetric,0.739013588355597,225,fsm_cross_memory
1.0,0.0,1.0,0.022919276729226112,80,True,narrow_entry,0.4376018395401797,226,fsm_cross_memory
0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.5644897089519058,227,fsm_cross_memory
0.0,0.0,1.0,0.007867339067161083,82,True,s_shaped,0.5511102635456432,228,fsm_cross_memory
1.0,0.0,1.0,0.04491052404046059,132,True,l_shaped,0.862828015169764,229,fsm_cross_memory
1.0,0.0,1.0,0.013611802831292152,110,True,l_shaped,0.7285123715280867,230,fsm_cross_memory
1.0,0.0,0.0,0.08035648614168167,176,True,s_shaped,0.8445051624382662,231,fsm_cross_memory
1.0,0.0,0.0,0.09789165109395981,107,True,l_shaped,0.676293721641159,232,fsm_cross_memory
1.0,0.0,0.0,0.11849261820316315,114,True,l_shaped,0.7814354479658496,233,fsm_cross_memory
1.0,0.0,1.0,0.02366182766854763,102,True,narrow_entry,0.5971533476906399,234,fsm_cross_memory
1.0,0.0,0.0,0.09603562206029892,122,True,s_shaped,0.8439925700372564,235,fsm_cross_memory
0.0,0.0,0.0,4.820000171661377,14,True,narrow_entry,0.5291453112387963,236,fsm_cross_memory
1.0,0.0,1.0,0.04566577076911926,108,True,narrow_exit,0.4826896590230621,237,fsm_cross_memory
1.0,0.0,0.0,0.16847723722457886,82,True,straight,0.7873675879700865,238,fsm_cross_memory
0.0,0.0,0.0,4.820000171661377,18,True,asymmetric,0.5471661556940697,239,fsm_cross_memory
1.0,0.0,1.0,0.03551614284515381,92,True,narrow_entry,0.5539190500850983,240,fsm_cross_memory
1.0,0.0,0.0,0.07897064089775085,86,True,asymmetric,0.8152885670486694,241,fsm_cross_memory
0.0,0.0,0.0,4.820000171661377,18,True,l_shaped,0.5261106183222851,242,fsm_cross_memory
1.0,0.0,0.0,0.05842820554971695,104,True,straight,0.5096439364281361,243,fsm_cross_memory
1.0,0.0,0.0,0.055786408483982086,100,True,narrow_exit,0.5139825167225671,244,fsm_cross_memory
1.0,0.0,0.0,0.18382510542869568,82,True,straight,0.8084572784112112,245,fsm_cross_memory
0.0,0.0,0.0,0.09885363280773163,400,True,asymmetric,0.5985905830189792,246,fsm_cross_memory
1.0,0.0,0.0,0.07079309225082397,82,True,narrow_exit,0.5223900849691774,247,fsm_cross_memory
1.0,0.0,0.0,0.08978445082902908,98,True,narrow_exit,0.5414550641484401,248,fsm_cross_memory
1.0,0.0,1.0,0.017402270808815956,90,True,straight,0.5500655675535648,249,fsm_cross_memory
1.0,0.0,1.0,0.021001633256673813,104,True,asymmetric,0.6956092285827585,250,fsm_cross_memory
0.0,0.0,0.0,0.060461610555648804,147,True,s_shaped,0.7208986335873884,251,fsm_cross_memory
0.0,0.0,0.0,0.0540030337870121,400,True,s_shaped,0.8829899948406159,252,fsm_cross_memory
0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.42578683580451304,253,fsm_cross_memory
1.0,0.0,0.0,0.08129285275936127,112,True,l_shaped,0.7387025966839585,254,fsm_cross_memory
1.0,0.0,0.0,0.06393437832593918,83,True,narrow_entry,0.5997891499718648,255,fsm_cross_memory
0.0,0.0,0.0,0.119744211435318,400,False,false_feasible,0.6816933078405769,256,fsm_cross_memory
1.0,0.0,0.0,0.06579087674617767,129,True,l_shaped,0.64791406911621,257,fsm_cross_memory
1.0,0.0,0.0,0.07920798659324646,108,True,l_shaped,0.6962772785421936,258,fsm_cross_memory
1.0,0.0,0.0,0.09077706933021545,84,True,l_shaped,0.5988046486258587,259,fsm_cross_memory
1.0,0.0,1.0,0.02562348172068596,79,True,narrow_entry,0.4238080820561928,260,fsm_cross_memory
1.0,0.0,0.0,0.07648938149213791,74,True,straight,0.7117772840814217,261,fsm_cross_memory
1.0,0.0,1.0,0.024190742522478104,106,True,narrow_exit,0.43292348562480826,262,fsm_cross_memory
0.0,0.0,1.0,0.03140615299344063,400,False,false_feasible,0.5875098945620526,263,fsm_cross_memory
1.0,0.0,0.0,0.10733532905578613,92,True,l_shaped,0.6647548094891085,264,fsm_cross_memory
1.0,0.0,0.0,0.1339963674545288,96,True,straight,0.6476303309426706,265,fsm_cross_memory
1.0,0.0,1.0,0.045072752982378006,76,True,asymmetric,0.7702676194137246,266,fsm_cross_memory
1.0,0.0,1.0,0.009612924419343472,172,True,s_shaped,0.6362686435745704,267,fsm_cross_memory
0.0,0.0,0.0,0.05472728610038757,400,False,false_feasible,0.5530129657539813,268,fsm_cross_memory
1.0,0.0,1.0,0.026849929243326187,98,True,asymmetric,0.7262227151140552,269,fsm_cross_memory
1.0,0.0,1.0,0.0118222301825881,84,True,narrow_entry,0.5050443619616078,270,fsm_cross_memory
0.0,0.0,1.0,0.0019451335538178682,30,True,straight,0.5488108164909411,271,fsm_cross_memory
1.0,0.0,0.0,0.09938907623291016,113,True,l_shaped,0.8368025100385041,272,fsm_cross_memory
1.0,0.0,0.0,0.09122874587774277,108,True,l_shaped,0.7618169657636347,273,fsm_cross_memory
1.0,0.0,0.0,0.1255468726158142,102,True,straight,0.6638875280476219,274,fsm_cross_memory
1.0,0.0,1.0,0.011033611372113228,113,True,asymmetric,0.6840323605176697,275,fsm_cross_memory
1.0,0.0,1.0,0.028636610135436058,107,True,s_shaped,0.5137375355878072,276,fsm_cross_memory
1.0,0.0,0.0,0.082651287317276,114,True,s_shaped,0.6848443956099852,277,fsm_cross_memory
1.0,0.0,1.0,0.04488123580813408,90,True,straight,0.5617324115483817,278,fsm_cross_memory
1.0,0.0,1.0,0.012088024988770485,138,True,l_shaped,0.6886985308213855,279,fsm_cross_memory
1.0,0.0,0.0,0.10567872226238251,111,True,straight,0.8022692545418904,280,fsm_cross_memory
1.0,0.0,1.0,0.008716320618987083,147,True,narrow_entry,0.5617600052753791,281,fsm_cross_memory
0.0,0.0,1.0,0.007690947502851486,90,True,s_shaped,0.5160344549434437,282,fsm_cross_memory
0.0,0.0,1.0,0.005769757553935051,400,True,s_shaped,0.8901205856045911,283,fsm_cross_memory
1.0,0.0,0.0,0.10106255114078522,109,True,straight,0.6406448042477723,284,fsm_cross_memory
1.0,0.0,0.0,0.08289129287004471,110,True,l_shaped,0.6770453578667718,285,fsm_cross_memory
0.0,0.0,0.0,0.20355525612831116,81,True,s_shaped,0.8894371798868155,286,fsm_cross_memory
1.0,0.0,0.0,0.18529918789863586,81,True,straight,0.7536657385826413,287,fsm_cross_memory
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.48503380179348293,288,fsm_cross_memory
1.0,0.0,0.0,0.08306654542684555,77,True,straight,0.6725701007885039,289,fsm_cross_memory
1.0,0.0,0.0,0.22353434562683105,108,True,straight,0.813124900959316,290,fsm_cross_memory
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.4814768871962921,291,fsm_cross_memory
1.0,0.0,0.0,0.20298424363136292,83,True,straight,0.8674507811043997,292,fsm_cross_memory
1.0,0.0,0.0,0.07299969345331192,89,True,l_shaped,0.5732577758727204,293,fsm_cross_memory
1.0,0.0,1.0,0.04184844717383385,102,True,l_shaped,0.5975657475888168,294,fsm_cross_memory
0.0,0.0,0.0,0.08330529928207397,400,False,false_feasible,0.6829559639444835,295,fsm_cross_memory
0.0,0.0,0.0,4.820000171661377,17,True,narrow_entry,0.475522732049595,296,fsm_cross_memory
1.0,0.0,0.0,0.08008997142314911,96,True,narrow_exit,0.56386012589863,297,fsm_cross_memory
0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.4691060787726442,298,fsm_cross_memory
0.0,0.0,0.0,0.10091693699359894,85,True,asymmetric,0.6416869341657822,299,fsm_cross_memory
1.0,0.0,0.0,0.09452341496944427,116,True,l_shaped,0.7046055987183408,300,fsm_cross_memory
0.0,0.0,1.0,0.03393610939383507,400,False,false_feasible,0.5855259814629107,301,fsm_cross_memory
1.0,0.0,0.0,0.0736384317278862,102,True,straight,0.7037380815620913,302,fsm_cross_memory
0.0,0.0,1.0,0.015192913822829723,400,True,asymmetric,0.48038729148812404,303,fsm_cross_memory
1.0,0.0,0.0,0.06839089095592499,96,True,straight,0.5954696479642971,304,fsm_cross_memory
1.0,0.0,1.0,0.014005973935127258,112,True,straight,0.4968681722112922,305,fsm_cross_memory
0.0,0.0,0.0,0.05317603051662445,400,True,s_shaped,0.8650609373457014,306,fsm_cross_memory
1.0,0.0,0.0,0.09279435873031616,113,True,s_shaped,0.6372727560302809,307,fsm_cross_memory
0.0,0.0,1.0,0.005444647278636694,87,True,narrow_exit,0.43692381639038946,308,fsm_cross_memory
1.0,0.0,1.0,0.04546026140451431,101,True,l_shaped,0.6157548738928549,309,fsm_cross_memory
1.0,0.0,1.0,0.03478163108229637,108,True,l_shaped,0.5386317941790119,310,fsm_cross_memory
0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.5257535086600513,311,fsm_cross_memory
1.0,0.0,0.0,0.05205550417304039,123,True,s_shaped,0.7642432835408647,312,fsm_cross_memory
1.0,0.0,0.0,0.06497187912464142,176,True,s_shaped,0.7755441157697789,313,fsm_cross_memory
1.0,0.0,0.0,0.12107276171445847,80,True,straight,0.7002856335590052,314,fsm_cross_memory
1.0,0.0,1.0,0.042394042015075684,139,True,s_shaped,0.5346469026546081,315,fsm_cross_memory
1.0,0.0,0.0,0.07613580673933029,112,True,straight,0.5815401945434963,316,fsm_cross_memory
0.0,0.0,1.0,0.0038888277485966682,72,True,l_shaped,0.584606314874935,317,fsm_cross_memory
0.0,0.0,0.0,0.12427541613578796,400,False,false_feasible,0.6679100476560947,318,fsm_cross_memory
1.0,0.0,0.0,0.11334128677845001,75,True,asymmetric,0.8977542377957146,319,fsm_cross_memory
1.0,0.0,0.0,0.062147170305252075,75,True,narrow_entry,0.5854642047991006,320,fsm_cross_memory
0.0,0.0,1.0,0.014350967481732368,400,False,false_feasible,0.5995294353530227,321,fsm_cross_memory
1.0,0.0,0.0,0.05679793283343315,184,True,s_shaped,0.7603928317998392,322,fsm_cross_memory
1.0,0.0,0.0,0.05269429832696915,108,True,narrow_entry,0.5502741522345308,323,fsm_cross_memory
1.0,0.0,0.0,0.21908588707447052,80,True,straight,0.8341335779160304,324,fsm_cross_memory
0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.5101189513190285,325,fsm_cross_memory
1.0,0.0,0.0,0.05503462255001068,99,True,asymmetric,0.7493462845218546,326,fsm_cross_memory
0.0,0.0,1.0,0.0017180618597194552,60,True,l_shaped,0.5874662755670266,327,fsm_cross_memory
1.0,0.0,0.0,0.1856776624917984,105,True,straight,0.7622367003940507,328,fsm_cross_memory
0.0,0.0,0.0,4.820000171661377,17,True,straight,0.4712626524854183,329,fsm_cross_memory
1.0,0.0,0.0,0.059959422796964645,86,True,narrow_entry,0.52658390848266,330,fsm_cross_memory
1.0,0.0,0.0,0.05702783167362213,107,True,l_shaped,0.5352710747342472,331,fsm_cross_memory
1.0,0.0,1.0,0.040149640291929245,83,True,asymmetric,0.8125977142540357,332,fsm_cross_memory
0.0,0.0,1.0,0.044113997370004654,400,False,false_feasible,0.6843593933384942,333,fsm_cross_memory
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5390913358876082,334,fsm_cross_memory
1.0,0.0,0.0,0.05917618051171303,102,True,narrow_entry,0.5445324710314174,335,fsm_cross_memory
1.0,0.0,0.0,0.10355499386787415,121,True,l_shaped,0.7637731478234682,336,fsm_cross_memory
0.0,0.0,0.0,0.08993089944124222,400,False,false_feasible,0.6006013198759406,337,fsm_cross_memory
1.0,0.0,0.0,0.08420757204294205,102,True,narrow_exit,0.5354784966013542,338,fsm_cross_memory
1.0,0.0,0.0,0.05320761725306511,93,True,straight,0.5729204433264841,339,fsm_cross_memory
1.0,0.0,0.0,0.1685660034418106,80,True,straight,0.716523727699982,340,fsm_cross_memory
1.0,0.0,0.0,0.053920868784189224,106,True,narrow_exit,0.5003250038090357,341,fsm_cross_memory
1.0,0.0,1.0,0.01825225166976452,80,True,straight,0.5143533305968733,342,fsm_cross_memory
1.0,0.0,0.0,0.05201869457960129,168,True,s_shaped,0.555678073466654,343,fsm_cross_memory
1.0,0.0,0.0,0.16229845583438873,110,True,straight,0.7238968886820527,344,fsm_cross_memory
0.0,0.0,1.0,0.047317877411842346,400,False,false_feasible,0.6805353618022505,345,fsm_cross_memory
0.0,0.0,0.0,0.09748315811157227,400,False,false_feasible,0.619299535052635,346,fsm_cross_memory
0.0,0.0,1.0,0.0003865565231535584,50,True,s_shaped,0.5037517961679152,347,fsm_cross_memory
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5234430081230041,348,fsm_cross_memory
0.0,0.0,0.0,0.0997345969080925,400,False,false_feasible,0.7572718958339757,349,fsm_cross_memory
1.0,0.0,1.0,0.02754095010459423,91,True,narrow_exit,0.42223149850484326,350,fsm_cross_memory
1.0,0.0,0.0,0.08248724043369293,116,True,l_shaped,0.6873951935237322,351,fsm_cross_memory
1.0,0.0,0.0,0.10796262323856354,116,True,s_shaped,0.6746761156383666,352,fsm_cross_memory
0.0,0.0,1.0,0.0023788439575582743,52,True,s_shaped,0.4639476548165105,353,fsm_cross_memory
0.0,0.0,0.0,4.820000171661377,19,True,straight,0.4949783350985309,354,fsm_cross_memory
1.0,0.0,0.0,0.05430278182029724,98,True,narrow_exit,0.5181368822200751,355,fsm_cross_memory
0.0,0.0,0.0,0.16408151388168335,400,False,false_feasible,0.7590499377394438,356,fsm_cross_memory
1.0,0.0,0.0,0.07578014582395554,128,True,s_shaped,0.6310668974274827,357,fsm_cross_memory
1.0,0.0,1.0,0.02853579632937908,112,True,straight,0.633085127725872,358,fsm_cross_memory
0.0,0.0,0.0,0.05289807170629501,400,True,narrow_exit,0.4256846395247397,359,fsm_cross_memory
1.0,0.0,0.0,0.0802011489868164,117,True,l_shaped,0.8489905011575196,360,fsm_cross_memory
1.0,0.0,0.0,0.1871456801891327,106,True,straight,0.8373987758344472,361,fsm_cross_memory
0.0,0.0,0.0,0.1736823171377182,400,False,false_feasible,0.7829560726988289,362,fsm_cross_memory
1.0,0.0,0.0,0.12890088558197021,107,True,straight,0.6734542037162343,363,fsm_cross_memory
1.0,0.0,0.0,0.052025727927684784,114,True,s_shaped,0.6589807318427364,364,fsm_cross_memory
0.0,0.0,0.0,0.07629166543483734,400,True,asymmetric,0.5809726586027926,365,fsm_cross_memory
1.0,0.0,0.0,0.06883673369884491,148,True,s_shaped,0.8162620576693067,366,fsm_cross_memory
1.0,0.0,0.0,0.0648568645119667,102,True,l_shaped,0.8283132767401924,367,fsm_cross_memory
0.0,0.0,1.0,0.04228929430246353,400,True,asymmetric,0.48155149441988276,368,fsm_cross_memory
1.0,0.0,0.0,0.08499699831008911,101,True,narrow_exit,0.5672103557924545,369,fsm_cross_memory
1.0,0.0,0.0,0.10542365163564682,83,True,straight,0.7122071077788414,370,fsm_cross_memory
1.0,0.0,0.0,0.09125984460115433,87,True,narrow_exit,0.5907563642249145,371,fsm_cross_memory
1.0,0.0,0.0,0.17103257775306702,73,True,straight,0.8188461987908233,372,fsm_cross_memory
1.0,0.0,0.0,0.06849132478237152,101,True,narrow_exit,0.5662134503646514,373,fsm_cross_memory
1.0,0.0,0.0,0.1616969257593155,110,True,straight,0.7392616939501118,374,fsm_cross_memory
1.0,0.0,0.0,0.19688530266284943,81,True,straight,0.8372535998731345,375,fsm_cross_memory
1.0,0.0,0.0,0.0932580828666687,93,True,straight,0.7004187407298574,376,fsm_cross_memory
0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.5255720912694887,377,fsm_cross_memory
1.0,0.0,1.0,0.026680748909711838,135,True,l_shaped,0.6997690282736465,378,fsm_cross_memory
0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.43675967955453554,379,fsm_cross_memory
1.0,0.0,1.0,0.04131345450878143,97,True,l_shaped,0.5339979466629434,380,fsm_cross_memory
1.0,0.0,0.0,0.19304676353931427,103,True,straight,0.8469349692471471,381,fsm_cross_memory
1.0,0.0,0.0,0.08432501554489136,77,True,narrow_exit,0.5854397396219889,382,fsm_cross_memory
1.0,0.0,1.0,0.04037816449999809,138,True,s_shaped,0.7539050118042848,383,fsm_cross_memory
1.0,0.0,0.0,0.053060829639434814,83,True,narrow_entry,0.5367474224646778,384,fsm_cross_memory
1.0,0.0,0.0,0.0630030557513237,100,True,narrow_exit,0.5445393166870626,385,fsm_cross_memory
0.0,0.0,1.0,0.01228028442710638,75,True,asymmetric,0.48381273356948834,386,fsm_cross_memory
1.0,0.0,0.0,0.0702451691031456,73,True,narrow_exit,0.5086433250600779,387,fsm_cross_memory
1.0,0.0,0.0,0.0655689537525177,89,True,l_shaped,0.7789634429167849,388,fsm_cross_memory
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.46273153753715157,389,fsm_cross_memory
1.0,0.0,0.0,0.1246696412563324,110,True,s_shaped,0.8654906530396146,390,fsm_cross_memory
1.0,0.0,0.0,0.05237125605344772,174,True,s_shaped,0.5489970476972676,391,fsm_cross_memory
1.0,0.0,1.0,0.04202282056212425,88,True,narrow_exit,0.46868461428884617,392,fsm_cross_memory
1.0,0.0,1.0,0.04909370839595795,114,True,s_shaped,0.5604103192201321,393,fsm_cross_memory
1.0,0.0,0.0,0.08571638911962509,108,True,l_shaped,0.6440932266821061,394,fsm_cross_memory
1.0,0.0,1.0,0.015133223496377468,137,True,s_shaped,0.7865053754159992,395,fsm_cross_memory
1.0,0.0,1.0,0.01569184847176075,98,True,straight,0.634698663099951,396,fsm_cross_memory
1.0,0.0,1.0,0.039005670696496964,77,True,narrow_exit,0.46491867166896966,397,fsm_cross_memory
0.0,0.0,1.0,0.0038385135121643543,42,True,s_shaped,0.4504454972668738,398,fsm_cross_memory
1.0,0.0,0.0,0.22168320417404175,76,True,straight,0.873615105571611,399,fsm_cross_memory
0.0,0.0,0.0,0.1274230033159256,400,False,false_feasible,0.7025724879259627,400,fsm_cross_memory
1.0,0.0,0.0,0.12319537252187729,115,True,l_shaped,0.8690594978157582,401,fsm_cross_memory
1.0,0.0,0.0,0.17267943918704987,94,True,straight,0.8652889633163358,402,fsm_cross_memory
1.0,0.0,1.0,0.04589395970106125,159,True,s_shaped,0.7530811716263597,403,fsm_cross_memory
0.0,0.0,1.0,0.0003878427087329328,70,False,false_feasible,0.590261420704985,404,fsm_cross_memory
1.0,0.0,0.0,0.06753664463758469,106,True,narrow_exit,0.5213643978453197,405,fsm_cross_memory
1.0,0.0,1.0,0.013538917526602745,76,True,straight,0.560082209741563,406,fsm_cross_memory
0.0,0.0,1.0,0.03802739456295967,400,True,asymmetric,0.5258901968122404,407,fsm_cross_memory
1.0,0.0,0.0,0.14721138775348663,77,True,straight,0.7995099043571807,408,fsm_cross_memory
1.0,0.0,0.0,0.0534137599170208,92,True,l_shaped,0.5206614738003867,409,fsm_cross_memory
1.0,0.0,0.0,0.14938564598560333,81,True,straight,0.7164804345775513,410,fsm_cross_memory
1.0,0.0,0.0,0.07485678046941757,102,True,l_shaped,0.7082303859110689,411,fsm_cross_memory
1.0,0.0,0.0,0.10067173093557358,132,True,s_shaped,0.818787587347954,412,fsm_cross_memory
1.0,0.0,0.0,0.17050716280937195,74,True,straight,0.7228127787525637,413,fsm_cross_memory
0.0,0.0,1.0,0.007684021256864071,127,True,s_shaped,0.5221521562242907,414,fsm_cross_memory
1.0,0.0,0.0,0.08822319656610489,121,True,s_shaped,0.7448012511411441,415,fsm_cross_memory
1.0,0.0,1.0,0.03266996145248413,76,True,narrow_entry,0.5593952102007809,416,fsm_cross_memory
1.0,0.0,0.0,0.05132492259144783,101,True,asymmetric,0.7929328594635792,417,fsm_cross_memory
1.0,0.0,0.0,0.08427818864583969,123,True,l_shaped,0.6269625604803,418,fsm_cross_memory
1.0,0.0,0.0,0.115562304854393,106,True,l_shaped,0.8368561355588942,419,fsm_cross_memory
1.0,0.0,0.0,0.09687826037406921,117,True,l_shaped,0.8934140529757,420,fsm_cross_memory
1.0,0.0,0.0,0.0789434164762497,150,True,l_shaped,0.8659261726555774,421,fsm_cross_memory
1.0,0.0,0.0,0.07994651794433594,76,True,narrow_exit,0.5795804244599301,422,fsm_cross_memory
1.0,0.0,0.0,0.10098804533481598,104,True,s_shaped,0.7278061949665587,423,fsm_cross_memory
0.0,0.0,1.0,0.0053954776376485825,52,True,asymmetric,0.6182648281319505,424,fsm_cross_memory
