success,collision_free_success,collision,tight_passage_rate,body_overlap_rate,min_body_margin,steps,passable,corridor_type,passage_width,episode_idx,method
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.7465518296866449,474,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,False,false_feasible,0.6906320301889947,475,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.45318840937647664,476,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.6015018634188176,477,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.008801496587693691,111,True,straight,0.46579084466526366,478,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.09396373480558395,39,False,false_feasible,0.7479618224477685,479,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.0794902890920639,88,True,narrow_exit,0.5940175134555659,480,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.04533905163407326,107,True,narrow_exit,0.5836291835636911,481,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.044464483857154846,55,True,asymmetric,0.7033420089298698,482,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.023445259779691696,52,True,narrow_exit,0.5298044115200842,483,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.16293349862098694,400,True,l_shaped,0.8343911280127465,484,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.06551804393529892,82,True,narrow_exit,0.5426470890897435,485,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,False,false_feasible,0.7388428853063269,486,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,straight,0.6214231566218853,487,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.08906470984220505,91,True,straight,0.8269277817849692,488,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.07269858568906784,400,True,s_shaped,0.5239704266659997,489,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,asymmetric,0.6948441411670399,490,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.11450006812810898,105,True,straight,0.8333842660207158,491,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,s_shaped,0.5816104671629537,492,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,s_shaped,0.8570278576887512,493,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.7928766803538789,494,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.5655041514639754,495,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.07515012472867966,39,False,false_feasible,0.6476116275992401,496,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,straight,0.4699787836097656,497,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,False,false_feasible,0.6217088886700382,498,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.01676786132156849,50,True,l_shaped,0.5395305202169378,499,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_exit,0.5710582648519854,0,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,s_shaped,0.652964124150499,1,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,l_shaped,0.8782893074086265,2,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,False,false_feasible,0.5584411635789241,3,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.08391273021697998,93,True,straight,0.6529366706973919,4,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.045513514429330826,400,True,s_shaped,0.5867842997575747,5,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,straight,0.6926057179448905,6,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.641024637069327,7,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.019492316991090775,51,True,narrow_exit,0.5751481317269822,8,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.07833316922187805,90,True,narrow_exit,0.5690000981515544,9,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.7533340169878787,10,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.01626073569059372,99,True,s_shaped,0.8467784545259844,11,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.1612643450498581,400,True,l_shaped,0.8671206311626448,12,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,narrow_exit,0.5554771878876439,13,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,52,True,narrow_entry,0.45931545897200626,14,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,43,True,s_shaped,0.7381262984950419,15,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_exit,0.5556210466872824,16,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.09982431679964066,400,True,s_shaped,0.8714888457119387,17,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,straight,0.8316619965403942,18,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,narrow_exit,0.5927660787447737,19,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.0046804421581327915,103,True,straight,0.729399313589992,20,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.007223173975944519,105,True,narrow_exit,0.5449125023696004,21,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.006544874515384436,40,False,false_feasible,0.6104446834029358,22,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,l_shaped,0.48670818841748326,23,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.023192524909973145,63,True,narrow_exit,0.49187134863125465,24,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,straight,0.516385663462141,25,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.01757526583969593,66,True,narrow_exit,0.5718317652961328,26,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.11499373614788055,36,True,asymmetric,0.7348949872842581,27,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,narrow_exit,0.5097848613170441,28,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.06863252073526382,89,True,straight,0.7366282068970579,29,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,straight,0.818719622944998,30,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.14642225205898285,87,True,straight,0.8322641436824147,31,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.2269064337015152,400,True,l_shaped,0.8597137903906623,32,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,10,True,narrow_exit,0.5162802672027167,33,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.0036098784767091274,49,True,l_shaped,0.4650086943738273,34,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.15353071689605713,400,True,s_shaped,0.6782832551113062,35,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.012558888643980026,109,True,narrow_exit,0.4521767951821585,36,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.1328016072511673,400,True,s_shaped,0.7220525353364851,37,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.101439468562603,82,True,straight,0.6385777111886426,38,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.0854450911283493,83,True,narrow_entry,0.5635085739972248,39,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,asymmetric,0.5311685029450932,40,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.0377386249601841,400,True,s_shaped,0.8516901939820171,41,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,asymmetric,0.6379951679448432,42,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,l_shaped,0.47392200267452866,43,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.08202321082353592,43,False,false_feasible,0.6104048413884494,44,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,19,True,s_shaped,0.7325260179829371,45,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.042879559099674225,95,True,straight,0.6756472425317169,46,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.016334518790245056,400,True,l_shaped,0.4509992236788563,47,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.16319774091243744,98,True,straight,0.7157059602318465,48,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.45220143627404796,49,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,l_shaped,0.5354481305345156,50,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,narrow_exit,0.5236854286569477,51,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,asymmetric,0.5322353577368969,52,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,asymmetric,0.7083590484183258,53,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,l_shaped,0.5869143392133543,54,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,asymmetric,0.6340425908890464,55,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,False,false_feasible,0.6538698884451754,56,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,straight,0.6077660216430197,57,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.09253137558698654,400,True,l_shaped,0.5851490572837779,58,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.6761837521697324,59,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,narrow_entry,0.4659306773122229,60,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.4892146942516627,61,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,58,True,l_shaped,0.5589604652238328,62,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,narrow_entry,0.5374282044417746,63,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_exit,0.5090412185719464,64,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,asymmetric,0.47947870261541314,65,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,19,True,s_shaped,0.5838076732695612,66,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.6835599996055097,67,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,straight,0.7494698439736149,68,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.02242302894592285,54,True,s_shaped,0.8222998758555602,69,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.08927051723003387,99,True,narrow_exit,0.5992048790728135,70,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,45,True,narrow_entry,0.4532113017645904,71,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,l_shaped,0.5073243119818767,72,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,narrow_exit,0.5941287592096245,73,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.034040533006191254,84,True,l_shaped,0.8053937013182472,74,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.005093285348266363,107,True,asymmetric,0.7609754890300231,75,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.003243672661483288,49,True,s_shaped,0.6973681875388464,76,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.055733680725097656,52,True,asymmetric,0.5953807639852614,77,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.014813719317317009,44,True,asymmetric,0.4897928574693353,78,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.03650203347206116,93,True,s_shaped,0.8813317714985575,79,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,narrow_exit,0.4384300763093547,80,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.12569546699523926,400,True,l_shaped,0.6713262082395234,81,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,20,True,l_shaped,0.6437512021987551,82,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,20,True,l_shaped,0.800488748846451,83,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,56,True,narrow_entry,0.5484743317708323,84,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.17741726338863373,400,True,s_shaped,0.7450297880618376,85,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,narrow_entry,0.5975087551480068,86,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,narrow_exit,0.4764226865040219,87,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.0130580710247159,84,True,straight,0.8555298091487255,88,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,straight,0.6275764418333523,89,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.038083337247371674,29,False,false_feasible,0.7395454622582365,90,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,straight,0.5040516238782498,91,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,40,True,l_shaped,0.6405268539004191,92,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,l_shaped,0.8790036145816736,93,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,l_shaped,0.4880567739504174,94,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.43457884398438446,95,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.48058592449365206,96,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,False,false_feasible,0.7811593743228397,97,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,straight,0.6098228162081836,98,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,False,false_feasible,0.7627396634214578,99,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.024958714842796326,62,True,narrow_exit,0.4776188861935332,100,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.03069692850112915,400,True,l_shaped,0.6548922222120153,101,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.049525145441293716,90,True,l_shaped,0.8279212646952949,102,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,straight,0.8431342114197551,103,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,narrow_entry,0.5203036528915176,104,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,19,True,s_shaped,0.7624362201007542,105,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.1577291488647461,36,False,false_feasible,0.7151240949216233,106,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,s_shaped,0.5455657257086408,107,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.007462731562554836,38,True,asymmetric,0.7480294391313413,108,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,s_shaped,0.8429073689584783,109,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.2117278277873993,400,True,l_shaped,0.8827127243412478,110,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,narrow_entry,0.4566392679759318,111,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,False,false_feasible,0.5978689533618424,112,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.018172388896346092,113,True,straight,0.8883661299781374,113,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,narrow_entry,0.492510607415293,114,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.10648486018180847,400,True,s_shaped,0.6056992436048333,115,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,straight,0.5849511063429882,116,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.01701776310801506,38,True,s_shaped,0.6661948958381584,117,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,straight,0.6645478826451672,118,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.10891949385404587,400,True,s_shaped,0.6297104315254347,119,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.01966720074415207,95,True,narrow_exit,0.5285962086771152,120,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,asymmetric,0.5279299082265446,121,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.05671433359384537,34,False,false_feasible,0.7017620199147774,122,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,s_shaped,0.47126793503715586,123,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.0007502937223762274,55,True,narrow_exit,0.5569393610904453,124,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,s_shaped,0.7475362030318109,125,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.06716658920049667,90,True,asymmetric,0.622190248910083,126,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.7959812189620142,127,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.08997700363397598,83,True,asymmetric,0.8671723086817795,128,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.16391417384147644,104,True,straight,0.7486641010764564,129,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,straight,0.6195445335547406,130,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.011224430054426193,64,True,narrow_exit,0.42817268207221243,131,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,straight,0.5984157108799688,132,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.09424600005149841,400,True,s_shaped,0.7635787406536919,133,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,l_shaped,0.6036274263186685,134,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.5835859777111073,135,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.12351436913013458,108,True,asymmetric,0.7980721201437451,136,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.06701330840587616,104,True,straight,0.8128322591865067,137,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.03115685284137726,81,True,narrow_exit,0.5584785333622208,138,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.18045489490032196,105,True,straight,0.8594753808861777,139,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,False,false_feasible,0.658969380232167,140,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,s_shaped,0.5515362607773387,141,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,straight,0.8106497231757949,142,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.04408997669816017,400,True,s_shaped,0.5400958261483305,143,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.4863410758822878,144,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.13180454075336456,95,True,straight,0.8431977024409691,145,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,False,false_feasible,0.6064712115015038,146,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,straight,0.7333155357694331,147,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.018337687477469444,82,True,s_shaped,0.823148514562952,148,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,49,True,narrow_entry,0.5893469504807111,149,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,False,false_feasible,0.6353705207864471,150,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.07478311657905579,400,True,s_shaped,0.8487322459542672,151,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.09183541685342789,98,True,straight,0.87882745843783,152,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,s_shaped,0.7164912904061405,153,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.7944023901867442,154,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.015542001463472843,71,True,narrow_exit,0.586225541692706,155,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.03424021229147911,56,True,l_shaped,0.5527040398032267,156,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.06105344742536545,96,True,narrow_exit,0.49502921425436586,157,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,straight,0.5675254996337132,158,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,straight,0.7393058243226308,159,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,11,False,false_feasible,0.6773090122208592,160,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.5767378581267396,161,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,straight,0.7059879791308835,162,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5165309046907133,163,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.0088309645652771,106,True,l_shaped,0.743122987285161,164,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,narrow_exit,0.5047711183473821,165,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.7522747759793658,166,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5175228274043074,167,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.02366986684501171,58,True,narrow_exit,0.45879602297308497,168,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.04479515179991722,79,True,straight,0.8946956765569211,169,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.0016496777534484863,400,True,s_shaped,0.7480948721665568,170,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.020274680107831955,100,True,straight,0.5245463692251295,171,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,straight,0.7144611838998676,172,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.06099008768796921,105,True,straight,0.5286099284645797,173,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,l_shaped,0.869700242156807,174,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.009416581131517887,53,True,narrow_exit,0.5665250009140779,175,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.07736174762248993,36,False,false_feasible,0.6069381404638259,176,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.002528464188799262,84,True,narrow_exit,0.4970019125976961,177,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.0013293130323290825,78,True,straight,0.6196477774103286,178,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,False,false_feasible,0.6406753058521475,179,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,False,false_feasible,0.5923079713950523,180,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,19,True,narrow_entry,0.5806730732633173,181,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,l_shaped,0.6061090400242025,182,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,straight,0.5602977659576968,183,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.016717853024601936,48,True,l_shaped,0.5812933811281631,184,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.10010173171758652,400,True,l_shaped,0.7964465836414769,185,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.007215873803943396,59,True,narrow_exit,0.519293334114863,186,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.12792959809303284,38,False,false_feasible,0.7017904985145627,187,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,l_shaped,0.5145680476820349,188,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.06964922696352005,46,True,asymmetric,0.5386701683756236,189,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,asymmetric,0.6150856638558374,190,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,narrow_exit,0.5403348765314463,191,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,l_shaped,0.6193758405344304,192,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.4389059096656472,193,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.0014254258712753654,81,True,l_shaped,0.7760951680462301,194,fsm_no_alignment
