episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,entry_yaw,lateral_offset,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,margin_snapshot_step,margin_snapshot_source,final_delta_mean,min_delta_mean,episode_idx,scenario_id,domain,paper_method,belief_used_by_policy,mode_semantics_available,final_d_hat,final_w_req_prior,final_w_req_cons,final_delta_var,final_p_feas,final_risk,final_memory_risk,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
geometry_fsm_1_000415,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,97,nan,0.08033262193202972,0.08016328513622284,0.5676196813583374,0.36322141682930564,0.42322141682930564,0.14439826452903176,0.0025,0.9980612867168288,0.0019387132831711895,0.0,97,0,0,0,97,1.0,0.0,0.0,0.0,COMMIT,True,True,2.067604582126324,0.5676196813583374,10.0,0.758870005607605,0.36288505151388567,0.3600002042580729,0.36785206354429534,0.3650795408543875,0.42288505151388567,0.4200002042580729,0.42785206354429534,0.4250795408543875,1.6447195306124385,0.13976761781404207,9.579994721542803,0.3337904647532175,0.0024999999999999996,0.0025,0.0025,0.0025,0.9993723219304996,0.997407841192935,1.0,0.9999999999877065,0.0006276780695006123,0.0,0.0025921588070649815,1.2293499551674358e-11,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.08033262193202972,True,1.0,0.0,narrow_entry,0.5676196913651279,0.1332828402519226,0.023646561428904533,0.08033262193202972,0.0,0.0,0.0,0.0,0.0,0.0,-0.1670083999633789,0.013362238183617592,0,entry_projection,0.3337904647532175,0.13976761781404207,415,seed1_ep000415,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.758870005607605,0.3650795408543875,0.4250795408543875,0.0025,0.9999999999877065,1.2293499551674358e-11,0.0,True,97,0,0,0
geometry_fsm_1_000416,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,73,nan,0.11236708611249924,0.00302678975276649,0.5924100875854492,0.39825736372079185,0.45825736372079184,0.13415272386465737,0.0025,0.9963523447231033,0.0036476552768966997,0.0,73,0,0,0,73,1.0,0.0,0.0,0.0,COMMIT,True,True,2.780547284755577,0.5924100875854492,10.0,10.0,0.36184111108767236,0.3600000611160335,0.39825736372079185,0.36008982016201607,0.4218411110876724,0.4200000611160335,0.45825736372079184,0.42008982016201607,2.3587061736679047,0.13415272386465737,9.579910179837984,9.579910179837984,0.0025,0.0025,0.0025,0.0025,0.9998880320745759,0.9963523447231033,1.0,1.0,0.00011196792542411456,0.0,0.0036476552768966997,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.11236708611249924,True,1.0,0.0,narrow_entry,0.5924101008243663,0.441906213760376,-0.11317826062440872,0.11236708611249924,0.0,0.0,0.0,0.0,0.0,0.0,-0.02233600616455078,-0.0020650119986385107,0,entry_projection,9.579910179837984,0.13415272386465737,416,seed1_ep000416,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,10.0,0.36008982016201607,0.42008982016201607,0.0025,1.0,0.0,0.0,True,73,0,0,0
geometry_fsm_1_000417,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,111,nan,0.08553808182477951,-0.07892274856567383,0.6297717690467834,0.4019563555942861,0.4619563555942861,0.16781541345249734,0.0025,0.9996050476535144,0.00039495234648556643,0.0,110,1,0,0,111,0.990990990990991,0.009009009009009009,0.0,0.0,COMMIT,True,True,1.8483216286774709,0.6297717690467834,10.0,0.6297717690467834,0.3673811548541864,0.3600048238879356,0.4019563555942861,0.3600290792365469,0.4273811548541865,0.4200048238879356,0.4619563555942861,0.4200290792365469,1.4209404738232843,0.16781541345249734,9.577035420882206,0.20974268981023653,0.0024999999999999996,0.0025,0.0025,0.0025,0.9999759052772232,0.9996050476535144,1.0,0.9999863476174311,2.4094722776829584e-05,0.0,0.00039495234648556643,1.3652382568896115e-05,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.08553808182477951,True,1.0,0.0,straight,0.6297717534829017,0.4609740972518921,-0.21380862593650818,0.08553808182477951,0.0,0.0,0.0,0.0,0.0,0.0,0.012709856033325195,-0.017041627317667007,0,entry_projection,0.20974268981023653,0.16781541345249734,417,seed1_ep000417,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.6297717690467834,0.3600290792365469,0.4200290792365469,0.0025,0.9999863476174311,1.3652382568896115e-05,0.0,True,110,1,0,0
geometry_fsm_1_000418,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,111,nan,0.0727505013346672,-0.09247501939535141,0.5949077606201172,0.42395819684896224,0.48395819684896224,0.11094956377115495,0.0025,0.9867563409534491,0.013243659046550893,0.0,109,2,0,0,111,0.9819819819819819,0.018018018018018018,0.0,0.0,COMMIT,True,True,1.9023421077984866,0.5949077606201172,10.0,0.5949077606201172,0.3678110281649064,0.3600000106243183,0.42395819684896224,0.36288448941078977,0.42781102816490635,0.4200000106243183,0.48395819684896224,0.42288448941078977,1.47453107963358,0.11094956377115495,9.577466333042391,0.17202327120932742,0.0024999999999999996,0.0025,0.0025,0.0025,0.9996008684872165,0.9867563409534491,1.0,0.9997096426854619,0.00039913151278327125,0.0,0.013243659046550893,0.0002903573145380811,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.0727505013346672,True,1.0,0.0,straight,0.5949077589865603,0.5564408302307129,-0.20992890000343323,0.0727505013346672,0.0,0.0,0.0,0.0,0.0,0.0,-0.12616920471191406,0.014397276565432549,0,entry_projection,0.17202327120932742,0.11094956377115495,418,seed1_ep000418,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.5949077606201172,0.36288448941078977,0.42288448941078977,0.0025,0.9997096426854619,0.0002903573145380811,0.0,True,109,2,0,0
geometry_fsm_1_000419,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,82,nan,0.07606548815965652,0.15538428723812103,0.7756713032722473,0.3724999341969136,0.43249993419691357,0.34317136907533374,0.0025,0.9999999999966387,3.361311229355124e-12,0.0,82,0,0,0,82,1.0,0.0,0.0,0.0,COMMIT,True,True,2.4405406655687276,0.5478566288948059,10.0,0.5478566288948059,0.3652549245181031,0.36000964674052555,0.38100991116051197,0.3617563839980346,0.4252549245181031,0.42000964674052554,0.44100991116051197,0.4217563839980346,2.0152857410506244,0.12288357607299794,9.579990353259474,0.1261002448967713,0.0025,0.0025,0.0025,0.0025,0.9984220807190621,0.9930079492467716,1.0,0.9941655958257996,0.0015779192809380214,0.0,0.006992050753228396,0.005834404174200447,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.07606548815965652,True,1.0,0.0,narrow_exit,0.54785664083029,-0.2597931921482086,-0.05245136097073555,0.07606548815965652,0.0,0.0,0.0,0.0,0.0,0.0,0.09858083724975586,-0.016427014023065567,0,entry_projection,0.1261002448967713,0.12288357607299794,419,seed1_ep000419,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.5478566288948059,0.3617563839980346,0.4217563839980346,0.0025,0.9941655958257996,0.005834404174200447,0.0,True,82,0,0,0
geometry_fsm_1_000420,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,16,nan,-0.015952520072460175,-0.13508976995944977,0.5059661865234375,0.36451121253078733,0.42451121253078733,0.08145497399265017,0.0025,0.9483540193324931,0.05164598066750692,0.0,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,9.424604011304451,0.5059661865234375,10.0,0.5059661865234375,0.3650680658717742,0.36005263933504833,0.3677305484926789,0.36481882603771537,0.4250680658717742,0.42005263933504833,0.4277305484926789,0.42481882603771537,8.999535945432676,0.08114736048572213,9.579947360664951,0.08114736048572213,0.0025,0.0025,0.0025,0.0025,0.9968501113386138,0.9476996548417621,1.0,0.9476996548417621,0.003149888661386206,0.0,0.05230034515823789,0.05230034515823789,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0625,-0.015952520072460175,True,1.0,0.0,straight,0.5059662024099095,-0.1574907749891281,-0.20807287096977234,-0.015952520072460175,0.0,0.0,0.0,0.0,0.0,0.0,-0.16271448135375977,-0.08893562108278275,0,entry_projection,0.08114736048572213,0.08114736048572213,420,seed1_ep000420,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.5059661865234375,0.36481882603771537,0.42481882603771537,0.0025,0.9476996548417621,0.05230034515823789,0.0,True,16,0,0,0
geometry_fsm_1_000421,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,92,nan,0.10466405749320984,0.06944986432790756,0.9690133929252625,0.36814833025109894,0.42814833025109894,0.5408650626741636,0.0025,1.0,0.0,0.0,92,0,0,0,92,1.0,0.0,0.0,0.0,COMMIT,True,True,2.274453554282317,0.5985603928565979,10.0,0.5985603928565979,0.36379541805728766,0.36000156995263244,0.3881837573503165,0.36233816090471105,0.4237954180572876,0.42000156995263244,0.4481837573503165,0.42233816090471105,1.8506581362250296,0.1759592341035895,9.57534910007735,0.17622223195188685,0.0024999999999999996,0.0025,0.0025,0.0025,0.9999495584577907,0.9997835623696454,1.0,0.9997878142591989,5.044154220930675e-05,0.0,0.0002164376303546156,0.000212185740801063,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.10466405749320984,True,1.0,0.0,narrow_exit,0.5985603797013839,0.21078620851039886,-0.2350568324327469,0.10466405749320984,0.0,0.0,0.0,0.0,0.0,0.0,0.11366558074951172,-0.007378097157925367,0,entry_projection,0.17622223195188685,0.1759592341035895,421,seed1_ep000421,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.5985603928565979,0.36233816090471105,0.42233816090471105,0.0025,0.9997878142591989,0.000212185740801063,0.0,True,92,0,0,0
geometry_fsm_1_000422,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,80,nan,0.1550591140985489,-0.00407738983631134,0.747056245803833,0.40377673040912626,0.46377673040912626,0.28327951539470675,0.0025,0.9999999926740385,7.325961504101031e-09,0.0,79,1,0,0,80,0.9875,0.0125,0.0,0.0,COMMIT,True,True,2.6436223569123642,0.747056245803833,10.0,0.747056245803833,0.36714867865854117,0.3600001236267225,0.40377673040912626,0.3709723809470116,0.4271486786585411,0.4200001236267225,0.46377673040912626,0.4309723809470116,2.2164736782538235,0.28327951539470675,9.578450605539018,0.3160838648568214,0.0024999999999999996,0.0025,0.0025,0.0025,0.9999999998956929,0.9999999926740385,1.0,0.9999999998706304,1.0430707160666315e-10,0.0,7.325961504101031e-09,1.2936962612286607e-10,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.1550591140985489,True,1.0,0.0,straight,0.7470562312252376,0.46997007727622986,-0.19760550558567047,0.1550591140985489,0.0,0.0,0.0,0.0,0.0,0.0,-0.2438209056854248,0.012928919866681099,0,entry_projection,0.3160838648568214,0.28327951539470675,422,seed1_ep000422,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.747056245803833,0.3709723809470116,0.4309723809470116,0.0025,0.9999999998706304,1.2936962612286607e-10,0.0,True,79,1,0,0
geometry_fsm_1_000423,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,1.0,100,nan,0.03455893322825432,-0.0053697857074439526,0.609175443649292,0.39274332129083767,0.45274332129083766,0.15643212235845433,0.0025,0.9991219206765684,0.0008780793234316464,0.0,98,2,0,0,100,0.98,0.02,0.0,0.0,COMMIT,True,True,1.9640705288939215,0.609175443649292,10.0,0.609175443649292,0.3652063577093912,0.3600010705824737,0.42109652614253346,0.36494259391196887,0.4252063577093912,0.4200010705824737,0.48109652614253345,0.42494259391196887,1.5388641711845306,0.12807891750675854,9.579914319693689,0.18423284973732312,0.0024999999999999996,0.0025,0.0025,0.0025,0.9998177910998595,0.9947901132177516,1.0,0.9998854945828446,0.0001822089001405347,0.0,0.00520988678224843,0.0001145054171554083,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.03455893322825432,True,1.0,0.0,straight,0.6091754230122388,0.4112315773963928,0.12995749711990356,0.03455893322825432,0.0,0.0,0.0,0.0,0.0,0.0,0.16476750373840332,-0.011890938505530357,0,entry_projection,0.18423284973732312,0.12807891750675854,423,seed1_ep000423,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.609175443649292,0.36494259391196887,0.42494259391196887,0.0025,0.9998854945828446,0.0001145054171554083,0.0,True,98,2,0,0
geometry_fsm_1_000424,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,168,nan,0.057155534625053406,0.12319325655698776,0.7412212491035461,0.3653146304072064,0.4253146304072064,0.31590661869633974,0.0025,0.9999999998676283,1.323716691814525e-10,0.0,108,60,0,0,168,0.6428571428571429,0.35714285714285715,0.0,0.0,COMMIT,True,True,1.6753413604699539,0.7412212491035461,10.0,10.0,0.4387633423696026,0.3600000064180496,0.7199999999999999,0.36474523852356366,0.4987633423696025,0.4200000064180496,0.7799999999999998,0.42474523852356366,1.1765780181003513,-0.03877875089645366,9.579883951893828,9.575254761476437,0.0024999999999999996,0.0025,0.0025,0.0025,0.86793499165694,0.21899997781848213,1.0,1.0,0.13206500834305998,0.0,0.7810000221815179,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.057155534625053406,True,1.0,0.0,s_shaped,0.7412212422396118,-0.17078350484371185,0.06741736084222794,0.057155534625053406,0.0,0.0,0.0,0.0,0.0,0.0,-0.16148090362548828,0.01377920899540186,0,entry_projection,9.575254761476437,-0.03877875089645366,424,seed1_ep000424,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,10.0,0.36474523852356366,0.42474523852356366,0.0025,1.0,0.0,0.0,True,108,60,0,0
geometry_fsm_1_000425,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,1.0,101,nan,0.041045043617486954,0.16947588324546814,0.854784369468689,0.4227022692857335,0.4827022692857335,0.37208210018295546,0.0025,0.9999999999999503,4.973799150320701e-14,0.0,81,20,0,0,101,0.801980198019802,0.19801980198019803,0.0,0.0,COMMIT,True,True,2.4765960083806458,0.854784369468689,10.0,10.0,0.38037642416377565,0.36000011585717895,0.7199999999999999,0.36372730212436677,0.4403764241637757,0.42000011585717895,0.7799999999999998,0.42372730212436677,2.03621958421687,0.07478436946868916,9.57999988414282,9.576272697875634,0.0024999999999999996,0.0025,0.0025,0.0025,0.9992622610448595,0.932632430974168,1.0,1.0,0.0007377389551403651,0.0,0.06736756902583196,0.0,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.041045043617486954,True,1.0,0.0,l_shaped,0.8547843865577223,0.5516455173492432,-0.07791630923748016,0.041045043617486954,0.0,0.0,0.0,0.0,0.0,0.0,0.143283411860466,-0.029549436643719673,0,entry_projection,9.576272697875634,0.07478436946868916,425,seed1_ep000425,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,10.0,0.36372730212436677,0.42372730212436677,0.0025,1.0,0.0,0.0,True,81,20,0,0
geometry_fsm_1_000426,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,74,nan,-0.00790629256516695,-0.028329385444521904,0.4656854569911957,0.4212466898819323,0.4812466898819323,-0.015561232890736632,0.0025,0.37781491949650514,0.6221850805034949,0.0,46,28,0,0,74,0.6216216216216216,0.3783783783783784,0.0,0.0,CORRIDOR_FOLLOW,True,True,2.705289544275143,0.4656854569911957,10.0,0.4656854569911957,0.4147858563256093,0.36000000900240153,0.6587270771606809,0.6308051434692965,0.47478585632560905,0.42000000900240153,0.7187270771606808,0.6908051434692966,2.230503687949534,-0.25304162016948517,9.57999801484433,-0.22511968647810088,0.0025,0.0025,0.0025,0.0025,0.6214788388311769,2.0871501260621983e-07,1.0,3.3596177377304137e-06,0.37852116116882295,0.0,0.9999997912849874,0.9999966403822622,0.0,0.0,0.0,0.0,full,0.0,1.0,0.013513513513513514,-0.00790629256516695,True,1.0,0.0,s_shaped,0.46568544744132867,-0.5460044741630554,0.08117210865020752,-0.00790629256516695,0.0,0.0,0.0,0.0,0.0,0.0,-0.9634392261505127,-0.06074901670217514,0,entry_projection,-0.22511968647810088,-0.25304162016948517,426,seed1_ep000426,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.4656854569911957,0.6308051434692965,0.6908051434692966,0.0025,3.3596177377304137e-06,0.9999966403822622,0.0,True,46,28,0,0
geometry_fsm_1_000427,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,16,nan,-0.07155951857566833,-0.15227317810058594,0.452632874250412,0.4318706009135843,0.4918706009135843,-0.03923772666317232,0.0025,0.21629875123055836,0.7837012487694417,0.0,15,1,0,0,16,0.9375,0.0625,0.0,0.0,COMMIT,True,True,9.42137168934851,0.452632874250412,10.0,0.452632874250412,0.3712990589185599,0.36010736952877764,0.4318706009135843,0.3672164070873669,0.4312990589185599,0.42010736952877764,0.4918706009135843,0.4272164070873669,8.99007263042995,-0.03923772666317232,9.579892630471223,0.025416467163045076,0.0025,0.0025,0.0025,0.0025,0.9669905319313374,0.21629875123055836,1.0,0.6943888025035745,0.033009468068662645,0.0,0.7837012487694417,0.3056111974964255,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0625,-0.07155951857566833,True,1.0,0.0,narrow_entry,0.4526328705119599,0.5852336883544922,0.19858960807323456,-0.07155951857566833,0.0,0.0,0.0,0.0,0.0,0.0,0.1985766887664795,0.11787595599889755,0,entry_projection,0.025416467163045076,-0.03923772666317232,427,seed1_ep000427,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.452632874250412,0.3672164070873669,0.4272164070873669,0.0025,0.6943888025035745,0.3056111974964255,0.0,True,15,1,0,0
geometry_fsm_1_000428,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,104,nan,0.05347190424799919,0.1590929627418518,0.8760606050491333,0.4140655814819344,0.4740655814819344,0.4019950235671989,0.0025,0.9999999999999996,4.440892098500626e-16,0.0,103,1,0,0,104,0.9903846153846154,0.009615384615384616,0.0,0.0,COMMIT,True,True,2.0228830718537836,0.5015966892242432,10.0,0.5015966892242432,0.3667847457802159,0.3600036976061191,0.4140655814819344,0.3656558428205519,0.426784745780216,0.4200036976061191,0.4740655814819344,0.4256558428205519,1.5960983260735677,0.06442819125383137,9.579971356625572,0.07594084640369125,0.0024999999999999996,0.0025,0.0025,0.0025,0.9829773854260361,0.9012251167433232,1.0,0.9355957081571067,0.017022614573963906,0.0,0.09877488325667683,0.06440429184289331,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.05347190424799919,True,1.0,0.0,narrow_exit,0.5015966647605676,0.5167539715766907,0.09893734008073807,0.05347190424799919,0.0,0.0,0.0,0.0,0.0,0.0,0.17611193656921387,-0.009334247559309006,0,entry_projection,0.07594084640369125,0.06442819125383137,428,seed1_ep000428,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.5015966892242432,0.3656558428205519,0.4256558428205519,0.0025,0.9355957081571067,0.06440429184289331,0.0,True,103,1,0,0
geometry_fsm_1_000429,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,125,nan,0.07250253111124039,0.12725254893302917,0.7362560629844666,0.39556868929038336,0.45556868929038336,0.2806873736940832,0.0025,0.999999990100445,9.899554953562983e-09,0.0,114,11,0,0,125,0.912,0.088,0.0,0.0,COMMIT,True,True,1.9172911465880405,0.7362560629844666,10.0,10.0,0.3681452256987447,0.3600009150828032,0.52822979048667,0.364599135971882,0.4281452256987446,0.4200009150828032,0.58822979048667,0.424599135971882,1.4891459208892959,0.14802627249779654,9.579999084917198,9.575400864028119,0.0024999999999999996,0.0025,0.0025,0.0025,0.9999876966974482,0.9984644262676494,1.0,1.0,1.2303302551764658e-05,0.0,0.0015355737323505814,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.07250253111124039,True,1.0,0.0,l_shaped,0.7362560409463258,0.4273141026496887,-0.06087546423077583,0.07250253111124039,0.0,0.0,0.0,0.0,0.0,0.0,0.15900211036205292,0.012772430665791035,0,entry_projection,9.575400864028119,0.14802627249779654,429,seed1_ep000429,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,10.0,0.364599135971882,0.424599135971882,0.0025,1.0,0.0,0.0,True,114,11,0,0
geometry_fsm_1_000430,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,31,nan,-0.006148329470306635,0.03494538739323616,0.5403430461883545,0.4295094815480483,0.4895094815480483,0.050833564640306195,0.0025,0.8453450867157183,0.15465491328428171,0.0,17,14,0,0,31,0.5483870967741935,0.45161290322580644,0.0,0.0,FOLLOW_SPACE,True,True,5.195094880603609,0.5403430461883545,10.0,0.5403430461883545,0.48794848950354913,0.36002207731867586,0.7199999999999999,0.7199999999999999,0.5479484895035494,0.42002207731867586,0.7799999999999998,0.7799999999999998,4.647146391100062,-0.2396569538116453,9.579977922681325,-0.2396569538116453,0.0025000000000000005,0.0025,0.0025,0.0025,0.6380618001308149,8.209585795615482e-07,1.0,8.209585795615482e-07,0.3619381998691854,0.0,0.9999991790414204,0.9999991790414204,0.0,0.0,0.0,0.0,full,0.0,1.0,0.03225806451612903,-0.006148329470306635,True,1.0,0.0,straight,0.540343064384977,0.576885461807251,0.05522614344954491,-0.006148329470306635,0.0,0.0,0.0,0.0,0.0,0.0,2.3941588401794434,-0.09631986171007156,0,entry_projection,-0.2396569538116453,-0.2396569538116453,430,seed1_ep000430,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.5403430461883545,0.7199999999999999,0.7799999999999998,0.0025,8.209585795615482e-07,0.9999991790414204,0.0,True,17,14,0,0
geometry_fsm_1_000431,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,15,nan,-0.0049964613281190395,-0.10906390845775604,0.5296470522880554,0.3636149181727591,0.4236149181727591,0.10603213411529633,0.0025,0.9830240583084486,0.016975941691551366,0.0,15,0,0,0,15,1.0,0.0,0.0,0.0,COMMIT,True,True,9.38900948724439,0.5296470522880554,10.0,0.5296470522880554,0.3643689725068521,0.36006670931579393,0.3666824249609036,0.36465147476069537,0.4243689725068521,0.42006670931579393,0.4266824249609036,0.42465147476069537,8.964640514737539,0.10499557752736005,9.579933290684206,0.10499557752736005,0.0025000000000000005,0.0025,0.0025,0.0025,0.9988759918406231,0.9821316887508675,1.0,0.9821316887508675,0.0011240081593768977,0.0,0.017868311249132462,0.017868311249132462,0.0,0.0,0.0,0.0,full,0.0,1.0,0.06666666666666667,-0.0049964613281190395,True,1.0,0.0,straight,0.5296470726512339,0.14112496376037598,0.19388744235038757,-0.0049964613281190395,0.0,0.0,0.0,0.0,0.0,0.0,0.15989470481872559,0.089819997549057,0,entry_projection,0.10499557752736005,0.10499557752736005,431,seed1_ep000431,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.5296470522880554,0.36465147476069537,0.42465147476069537,0.0025,0.9821316887508675,0.017868311249132462,0.0,True,15,0,0,0
