episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,episode_idx,domain,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
geometry_fsm_1_000310,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,88,nan,-0.008385900408029556,-0.008385900408029556,0.4943206012248993,0.36,0.42,0.07432060122489931,0.0025,0.9314149144053037,0.06858508559469634,0.0,84,4,0,0,88,0.9545454545454546,0.045454545454545456,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.4943206012248993,0.4943206012248993,0.4943206012248993,0.4943206012248993,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.07432060122489931,0.07432060122489931,0.07432060122489931,0.07432060122489931,0.0025,0.0025,0.0025,0.0025,0.9314149144053037,0.9314149144053037,0.9314149144053037,0.9314149144053037,0.06858508559469634,0.06858508559469634,0.06858508559469634,0.06858508559469634,0.0,0.0,0.0,0.0,0.0,1.0,0.011363636363636364,-0.008385900408029556,True,1.0,0.0,l_shaped,0.49432059477052875,-0.008385900408029556,0.0,0.0,0.0,0.0,0.0,0.0,1.2588443756103516,0.07554619759321213,310,procedural_v2,True,84,4,0,0
geometry_fsm_1_000311,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.06846025586128235,0.06846025586128235,0.6308164000511169,0.36,0.42,0.21081640005111696,0.0025,0.9999875843741218,1.2415625878170466e-05,0.0,308,92,0,0,400,0.77,0.23,0.0,0.0,COMMIT,True,True,0.6308164000511169,0.6308164000511169,0.6308164000511169,0.6308164000511169,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.21081640005111696,0.21081640005111696,0.21081640005111696,0.21081640005111696,0.0025,0.0025,0.0025,0.0025,0.9999875843741218,0.9999875843741218,0.9999875843741218,0.9999875843741218,1.2415625878170466e-05,1.2415625878170466e-05,1.2415625878170466e-05,1.2415625878170466e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06846025586128235,False,0.0,1.0,false_feasible,0.6308163938184245,0.06846025586128235,0.0,0.0,0.0,1.0,0.0,1.0,-0.2959573268890381,0.008400939404964447,311,procedural_v2,True,308,92,0,0
geometry_fsm_1_000312,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,109,nan,0.06849408149719238,0.06849408149719238,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,98,11,0,0,109,0.8990825688073395,0.10091743119266056,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06849408149719238,True,1.0,0.0,l_shaped,0.7100152411448675,0.06849408149719238,0.0,0.0,0.0,0.0,0.0,0.0,0.004043384455144405,0.014109408482909203,312,procedural_v2,True,98,11,0,0
geometry_fsm_1_000313,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,71,nan,0.18467335402965546,0.18467335402965546,0.7646512389183044,0.36,0.42,0.34465123891830446,0.0025,0.9999999999972691,2.73092659597296e-12,0.0,71,0,0,0,71,1.0,0.0,0.0,0.0,COMMIT,True,True,0.7646512389183044,0.7646512389183044,0.7646512389183044,0.7646512389183044,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.34465123891830446,0.34465123891830446,0.34465123891830446,0.34465123891830446,0.0025,0.0025,0.0025,0.0025,0.9999999999972691,0.9999999999972691,0.9999999999972691,0.9999999999972691,2.73092659597296e-12,2.73092659597296e-12,2.73092659597296e-12,2.73092659597296e-12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18467335402965546,True,1.0,0.0,straight,0.7646512233937752,0.18467335402965546,0.0,0.0,0.0,0.0,0.0,0.0,0.0989830493927002,-0.010373520664870739,313,procedural_v2,True,71,0,0,0
geometry_fsm_1_000314,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,113,nan,0.05642234906554222,0.05642234906554222,0.7387393712997437,0.36,0.42,0.31873937129974367,0.0025,0.9999999999083915,9.160849856471032e-11,0.0,110,3,0,0,113,0.9734513274336283,0.02654867256637168,0.0,0.0,COMMIT,True,True,0.7387393712997437,0.7387393712997437,0.7387393712997437,0.7387393712997437,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.31873937129974367,0.31873937129974367,0.31873937129974367,0.31873937129974367,0.0025,0.0025,0.0025,0.0025,0.9999999999083915,0.9999999999083915,0.9999999999083915,0.9999999999083915,9.160849856471032e-11,9.160849856471032e-11,9.160849856471032e-11,9.160849856471032e-11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05642234906554222,True,1.0,0.0,asymmetric,0.7387393961435437,0.05642234906554222,0.0,0.0,0.0,0.0,0.0,0.0,0.14332938194274902,0.028139734640717506,314,procedural_v2,True,110,3,0,0
geometry_fsm_1_000315,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,99,nan,0.08397722989320755,0.08397722989320755,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,80,19,0,0,99,0.8080808080808081,0.1919191919191919,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08397722989320755,True,1.0,0.0,s_shaped,0.6587549101904661,0.08397722989320755,0.0,0.0,0.0,0.0,0.0,0.0,-0.11098814010620117,0.019557151943445206,315,procedural_v2,True,80,19,0,0
geometry_fsm_1_000316,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,126,nan,-0.007899753749370575,-0.007899753749370575,0.4987776577472687,0.36,0.42,0.07877765774726869,0.0025,0.9424355903766664,0.057564409623333646,0.0,121,5,0,0,126,0.9603174603174603,0.03968253968253968,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.4987776577472687,0.4987776577472687,0.4987776577472687,0.4987776577472687,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.07877765774726869,0.07877765774726869,0.07877765774726869,0.07877765774726869,0.0025,0.0025,0.0025,0.0025,0.9424355903766664,0.9424355903766664,0.9424355903766664,0.9424355903766664,0.057564409623333646,0.057564409623333646,0.057564409623333646,0.057564409623333646,0.0,0.0,0.0,0.0,0.0,1.0,0.007936507936507936,-0.007899753749370575,True,1.0,0.0,l_shaped,0.49877764352344506,-0.007899753749370575,0.0,0.0,0.0,0.0,0.0,0.0,1.329129695892334,0.07728857547044754,316,procedural_v2,True,121,5,0,0
geometry_fsm_1_000317,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,116,nan,0.07956375926733017,0.07956375926733017,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,103,13,0,0,116,0.8879310344827587,0.11206896551724138,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07956375926733017,True,1.0,0.0,l_shaped,0.8122548155526286,0.07956375926733017,0.0,0.0,0.0,0.0,0.0,0.0,0.054271504282951355,0.013517022132873535,317,procedural_v2,True,103,13,0,0
geometry_fsm_1_000318,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,89,nan,-0.0021730081643909216,-0.0021730081643909216,0.49098074436187744,0.36,0.42,0.07098074436187746,0.0025,0.9221400855397053,0.07785991446029472,0.0,86,3,0,0,89,0.9662921348314607,0.033707865168539325,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.49098074436187744,0.49098074436187744,0.49098074436187744,0.49098074436187744,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.07098074436187746,0.07098074436187746,0.07098074436187746,0.07098074436187746,0.0025,0.0025,0.0025,0.0025,0.9221400855397053,0.9221400855397053,0.9221400855397053,0.9221400855397053,0.07785991446029472,0.07785991446029472,0.07785991446029472,0.07785991446029472,0.0,0.0,0.0,0.0,0.0,1.0,0.011235955056179775,-0.0021730081643909216,True,1.0,0.0,l_shaped,0.4909807419000019,-0.0021730081643909216,0.0,0.0,0.0,0.0,0.0,0.0,-1.1956427097320557,-0.06766337901353836,318,procedural_v2,True,86,3,0,0
geometry_fsm_1_000319,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,93,nan,0.10890838503837585,0.10890838503837585,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,83,10,0,0,93,0.8924731182795699,0.10752688172043011,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10890838503837585,True,1.0,0.0,l_shaped,0.6964518998396576,0.10890838503837585,0.0,0.0,0.0,0.0,0.0,0.0,0.13555248081684113,-0.026900622993707657,319,procedural_v2,True,83,10,0,0
geometry_fsm_1_000320,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.12856608629226685,0.12856608629226685,0.747477114200592,0.36,0.42,0.32747711420059206,0.0025,0.9999999999711431,2.885691685605707e-11,0.0,28,372,0,0,400,0.07,0.93,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.747477114200592,0.747477114200592,0.747477114200592,0.747477114200592,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.32747711420059206,0.32747711420059206,0.32747711420059206,0.32747711420059206,0.0025,0.0025,0.0025,0.0025,0.9999999999711431,0.9999999999711431,0.9999999999711431,0.9999999999711431,2.885691685605707e-11,2.885691685605707e-11,2.885691685605707e-11,2.885691685605707e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12856608629226685,False,0.0,1.0,false_feasible,0.7474771315248672,0.12856608629226685,0.0,0.0,0.0,1.0,0.0,1.0,-0.8694050312042236,0.010783931240439415,320,procedural_v2,True,28,372,0,0
geometry_fsm_1_000321,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,15,nan,-0.01121523417532444,-0.01121523417532444,0.4834928512573242,0.36,0.42,0.06349285125732423,0.0025,0.8979322182429402,0.10206778175705977,0.0,15,0,0,0,15,1.0,0.0,0.0,0.0,COMMIT,True,True,0.4834928512573242,0.4834928512573242,0.4834928512573242,0.4834928512573242,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.06349285125732423,0.06349285125732423,0.06349285125732423,0.06349285125732423,0.0025,0.0025,0.0025,0.0025,0.8979322182429402,0.8979322182429402,0.8979322182429402,0.8979322182429402,0.10206778175705977,0.10206778175705977,0.10206778175705977,0.10206778175705977,0.0,0.0,0.0,0.0,0.0,1.0,0.06666666666666667,-0.01121523417532444,True,1.0,0.0,straight,0.48349284839936585,-0.01121523417532444,0.0,0.0,0.0,0.0,0.0,0.0,0.13300871849060059,0.07296165823936462,321,procedural_v2,True,15,0,0,0
geometry_fsm_1_000322,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,54,nan,-0.006209875922650099,-0.006209875922650099,0.4604943096637726,0.36,0.42,0.0404943096637726,0.0025,0.7909972061081114,0.20900279389188858,0.0,45,9,0,0,54,0.8333333333333334,0.16666666666666666,0.0,0.0,FOLLOW_SPACE,True,True,0.4604943096637726,0.4604943096637726,0.4604943096637726,0.4604943096637726,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.0404943096637726,0.0404943096637726,0.0404943096637726,0.0404943096637726,0.0025,0.0025,0.0025,0.0025,0.7909972061081114,0.7909972061081114,0.7909972061081114,0.7909972061081114,0.20900279389188858,0.20900279389188858,0.20900279389188858,0.20900279389188858,0.0,0.0,0.0,0.0,0.0,1.0,0.018518518518518517,-0.006209875922650099,True,1.0,0.0,s_shaped,0.4604943037920254,-0.006209875922650099,0.0,0.0,0.0,0.0,0.0,0.0,-1.8182427883148193,0.0564570277929306,322,procedural_v2,True,45,9,0,0
geometry_fsm_1_000323,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,17,nan,-0.00041550860623829067,-0.00041550860623829067,0.5313992500305176,0.36,0.42,0.1113992500305176,0.0025,0.9870592423778599,0.012940757622140087,0.0,17,0,0,0,17,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5313992500305176,0.5313992500305176,0.5313992500305176,0.5313992500305176,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.1113992500305176,0.1113992500305176,0.1113992500305176,0.1113992500305176,0.0025,0.0025,0.0025,0.0025,0.9870592423778599,0.9870592423778599,0.9870592423778599,0.9870592423778599,0.012940757622140087,0.012940757622140087,0.012940757622140087,0.012940757622140087,0.0,0.0,0.0,0.0,0.0,1.0,0.058823529411764705,-0.00041550860623829067,True,1.0,0.0,l_shaped,0.5313992264749158,-0.00041550860623829067,0.0,0.0,0.0,0.0,0.0,0.0,0.16564488410949707,0.08611512184143066,323,procedural_v2,True,17,0,0,0
geometry_fsm_1_000324,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,128,nan,0.06011730432510376,0.06011730432510376,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,101,27,0,0,128,0.7890625,0.2109375,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06011730432510376,True,1.0,0.0,s_shaped,0.7566251663410524,0.06011730432510376,0.0,0.0,0.0,0.0,0.0,0.0,-0.08229398727416992,0.02148425206542015,324,procedural_v2,True,101,27,0,0
geometry_fsm_1_000325,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,1.0,125,nan,0.017408913001418114,0.017408913001418114,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,112,13,0,0,125,0.896,0.104,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.017408913001418114,True,1.0,0.0,l_shaped,0.5850273037990141,0.017408913001418114,0.0,0.0,0.0,0.0,0.0,0.0,0.11057357490062714,-0.020655246451497078,325,procedural_v2,True,112,13,0,0
geometry_fsm_1_000326,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,126,nan,0.06768646836280823,0.06768646836280823,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,115,11,0,0,126,0.9126984126984127,0.0873015873015873,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06768646836280823,True,1.0,0.0,l_shaped,0.5870273870143732,0.06768646836280823,0.0,0.0,0.0,0.0,0.0,0.0,0.17545144259929657,-0.011305492371320724,326,procedural_v2,True,115,11,0,0
geometry_fsm_1_000327,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,25,nan,-0.00607273681089282,-0.00607273681089282,0.4750729203224182,0.36,0.42,0.05507292032241823,0.0025,0.8646514012488218,0.13534859875117822,0.0,17,8,0,0,25,0.68,0.32,0.0,0.0,FOLLOW_SPACE,True,True,0.4750729203224182,0.4750729203224182,0.4750729203224182,0.4750729203224182,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.05507292032241823,0.05507292032241823,0.05507292032241823,0.05507292032241823,0.0025,0.0025,0.0025,0.0025,0.8646514012488218,0.8646514012488218,0.8646514012488218,0.8646514012488218,0.13534859875117822,0.13534859875117822,0.13534859875117822,0.13534859875117822,0.0,0.0,0.0,0.0,0.0,1.0,0.04,-0.00607273681089282,True,1.0,0.0,narrow_entry,0.4750729220389633,-0.00607273681089282,0.0,0.0,0.0,0.0,0.0,0.0,1.6676862239837646,-0.06360919773578644,327,procedural_v2,True,17,8,0,0
geometry_fsm_1_000328,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,1.0,206,nan,0.011027603410184383,0.011027603410184383,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,94,112,0,0,206,0.4563106796116505,0.5436893203883495,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.011027603410184383,True,1.0,0.0,s_shaped,0.8940529755658417,0.011027603410184383,0.0,0.0,0.0,0.0,0.0,0.0,-0.01428079605102539,0.056682735681533813,328,procedural_v2,True,94,112,0,0
geometry_fsm_1_000329,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.09346171468496323,0.09346171468496323,0.7308000922203064,0.36,0.42,0.3108000922203064,0.0025,0.999999999745009,2.5499102829229514e-10,0.0,42,358,0,0,400,0.105,0.895,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7308000922203064,0.7308000922203064,0.7308000922203064,0.7308000922203064,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.3108000922203064,0.3108000922203064,0.3108000922203064,0.3108000922203064,0.0025,0.0025,0.0025,0.0025,0.999999999745009,0.999999999745009,0.999999999745009,0.999999999745009,2.5499102829229514e-10,2.5499102829229514e-10,2.5499102829229514e-10,2.5499102829229514e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09346171468496323,False,0.0,1.0,false_feasible,0.7308001088670172,0.09346171468496323,0.0,0.0,0.0,1.0,0.0,1.0,-0.7327466011047363,0.017753414809703827,329,procedural_v2,True,42,358,0,0
geometry_fsm_1_000330,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,1.0,81,nan,0.03871544077992439,0.03871544077992439,0.48441624641418457,0.36,0.42,0.06441624641418459,0.0025,0.9011835604637666,0.09881643953623342,0.0,80,1,0,0,81,0.9876543209876543,0.012345679012345678,0.0,0.0,COMMIT,True,True,0.48441624641418457,0.48441624641418457,0.48441624641418457,0.48441624641418457,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.06441624641418459,0.06441624641418459,0.06441624641418459,0.06441624641418459,0.0025,0.0025,0.0025,0.0025,0.9011835604637666,0.9011835604637666,0.9011835604637666,0.9011835604637666,0.09881643953623342,0.09881643953623342,0.09881643953623342,0.09881643953623342,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.03871544077992439,True,1.0,0.0,narrow_exit,0.48441625102597285,0.03871544077992439,0.0,0.0,0.0,0.0,0.0,0.0,0.11284565925598145,-0.02342192456126213,330,procedural_v2,True,80,1,0,0
geometry_fsm_1_000331,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,109,nan,0.06090126931667328,0.06090126931667328,0.5329059362411499,0.36,0.42,0.11290593624114992,0.0025,0.9880308707304031,0.011969129269596923,0.0,108,1,0,0,109,0.9908256880733946,0.009174311926605505,0.0,0.0,COMMIT,True,True,0.5329059362411499,0.5329059362411499,0.5329059362411499,0.5329059362411499,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.11290593624114992,0.11290593624114992,0.11290593624114992,0.11290593624114992,0.0025,0.0025,0.0025,0.0025,0.9880308707304031,0.9880308707304031,0.9880308707304031,0.9880308707304031,0.011969129269596923,0.011969129269596923,0.011969129269596923,0.011969129269596923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06090126931667328,True,1.0,0.0,narrow_exit,0.5329059334179737,0.06090126931667328,0.0,0.0,0.0,0.0,0.0,0.0,0.15323162078857422,-0.023243742063641548,331,procedural_v2,True,108,1,0,0
geometry_fsm_1_000332,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,1.0,82,nan,0.0480201356112957,0.0480201356112957,0.5819019079208374,0.36,0.42,0.16190190792083742,0.0025,0.9993982264461065,0.0006017735538934588,0.0,81,1,0,0,82,0.9878048780487805,0.012195121951219513,0.0,0.0,COMMIT,True,True,0.5819019079208374,0.5819019079208374,0.5819019079208374,0.5819019079208374,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.16190190792083742,0.16190190792083742,0.16190190792083742,0.16190190792083742,0.0025,0.0025,0.0025,0.0025,0.9993982264461065,0.9993982264461065,0.9993982264461065,0.9993982264461065,0.0006017735538934588,0.0006017735538934588,0.0006017735538934588,0.0006017735538934588,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0480201356112957,True,1.0,0.0,straight,0.5819018858057174,0.0480201356112957,0.0,0.0,0.0,0.0,0.0,0.0,-0.02747631072998047,0.019863540306687355,332,procedural_v2,True,81,1,0,0
geometry_fsm_1_000333,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,84,nan,0.0803070142865181,0.0803070142865181,0.6217157244682312,0.36,0.42,0.20171572446823122,0.0025,0.9999726190330136,2.7380966986401134e-05,0.0,83,1,0,0,84,0.9880952380952381,0.011904761904761904,0.0,0.0,COMMIT,True,True,0.6217157244682312,0.6217157244682312,0.6217157244682312,0.6217157244682312,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.20171572446823122,0.20171572446823122,0.20171572446823122,0.20171572446823122,0.0025,0.0025,0.0025,0.0025,0.9999726190330136,0.9999726190330136,0.9999726190330136,0.9999726190330136,2.7380966986401134e-05,2.7380966986401134e-05,2.7380966986401134e-05,2.7380966986401134e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0803070142865181,True,1.0,0.0,straight,0.6217157529245789,0.0803070142865181,0.0,0.0,0.0,0.0,0.0,0.0,-0.2485792636871338,-0.008163990452885628,333,procedural_v2,True,83,1,0,0
geometry_fsm_1_000334,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,53,nan,-0.0012652038130909204,-0.0012652038130909204,0.4991656541824341,0.36,0.42,0.0791656541824341,0.0025,0.9433249388596245,0.05667506114037546,0.0,46,7,0,0,53,0.8679245283018868,0.1320754716981132,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.4991656541824341,0.4991656541824341,0.4991656541824341,0.4991656541824341,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.0791656541824341,0.0791656541824341,0.0791656541824341,0.0791656541824341,0.0025,0.0025,0.0025,0.0025,0.9433249388596245,0.9433249388596245,0.9433249388596245,0.9433249388596245,0.05667506114037546,0.05667506114037546,0.05667506114037546,0.05667506114037546,0.0,0.0,0.0,0.0,0.0,1.0,0.018867924528301886,-0.0012652038130909204,True,1.0,0.0,asymmetric,0.49916564302955063,-0.0012652038130909204,0.0,0.0,0.0,0.0,0.0,0.0,1.1236660480499268,0.0708480253815651,334,procedural_v2,True,46,7,0,0
geometry_fsm_1_000335,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,92,nan,0.07711786776781082,0.07711786776781082,0.5741464495658875,0.36,0.42,0.15414644956588747,0.0025,0.9989751297084715,0.0010248702915285346,0.0,91,1,0,0,92,0.9891304347826086,0.010869565217391304,0.0,0.0,COMMIT,True,True,0.5741464495658875,0.5741464495658875,0.5741464495658875,0.5741464495658875,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.15414644956588747,0.15414644956588747,0.15414644956588747,0.15414644956588747,0.0025,0.0025,0.0025,0.0025,0.9989751297084715,0.9989751297084715,0.9989751297084715,0.9989751297084715,0.0010248702915285346,0.0010248702915285346,0.0010248702915285346,0.0010248702915285346,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07711786776781082,True,1.0,0.0,narrow_exit,0.5741464382213105,0.07711786776781082,0.0,0.0,0.0,0.0,0.0,0.0,0.22678732872009277,0.008608570322394371,335,procedural_v2,True,91,1,0,0
geometry_fsm_1_000336,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,98,nan,0.13119719922542572,0.13119719922542572,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,89,9,0,0,98,0.9081632653061225,0.09183673469387756,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13119719922542572,True,1.0,0.0,l_shaped,0.853935265563714,0.13119719922542572,0.0,0.0,0.0,0.0,0.0,0.0,0.03884737193584442,-0.028509287163615227,336,procedural_v2,True,89,9,0,0
geometry_fsm_1_000337,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,1.0,118,nan,0.04994469881057739,0.04994469881057739,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,104,14,0,0,118,0.8813559322033898,0.11864406779661017,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.04994469881057739,True,1.0,0.0,l_shaped,0.8334572521442102,0.04994469881057739,0.0,0.0,0.0,0.0,0.0,0.0,0.022951764985919,0.03743959963321686,337,procedural_v2,True,104,14,0,0
