episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_cons,delta_mean,delta_var,p_feas,risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,episode_idx,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
geometry_fsm_2_000443,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.13183104991912842,0.13183104991912842,0.7262939214706421,0.42,0.3062939214706421,0.0025,0.9999999995490767,4.5092329870044523e-10,41,359,0,0,400,0.1025,0.8975,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7262939214706421,0.7262939214706421,0.7262939214706421,0.7262939214706421,0.42,0.42,0.42,0.42,0.3062939214706421,0.3062939214706421,0.3062939214706421,0.3062939214706421,0.0025,0.0025,0.0025,0.0025,0.9999999995490767,0.9999999995490767,0.9999999995490767,0.9999999995490767,4.5092329870044523e-10,4.5092329870044523e-10,4.5092329870044523e-10,4.5092329870044523e-10,0.0,0.0,0.0,0.13183104991912842,False,0.0,1.0,false_feasible,0.7262939456376789,0.13183104991912842,0.0,0.0,0.0,1.0,0.0,1.0,443,41,359,0,0
geometry_fsm_2_000444,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,1.0,1.0,15,nan,-0.007549099158495665,-0.007549099158495665,0.5742882490158081,0.42,0.15428824901580812,0.0025,0.9989848538553749,0.0010151461446250565,15,0,0,0,15,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5742882490158081,0.5742882490158081,0.5742882490158081,0.5742882490158081,0.42,0.42,0.42,0.42,0.15428824901580812,0.15428824901580812,0.15428824901580812,0.15428824901580812,0.0025,0.0025,0.0025,0.0025,0.9989848538553749,0.9989848538553749,0.9989848538553749,0.9989848538553749,0.0010151461446250565,0.0010151461446250565,0.0010151461446250565,0.0010151461446250565,0.0,1.0,0.06666666666666667,-0.007549099158495665,False,0.0,1.0,false_feasible,0.5742882654336988,-0.007549099158495665,0.0,0.0,0.0,0.0,0.0,1.0,444,15,0,0,0
geometry_fsm_2_000445,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.12943769991397858,0.12943769991397858,0.6839309930801392,0.42,0.2639309930801392,0.0025,0.9999999349197437,6.508025629514691e-08,43,357,0,0,400,0.1075,0.8925,0.0,0.0,EXPLORE,True,True,0.6839309930801392,0.6839309930801392,0.6839309930801392,0.6839309930801392,0.42,0.42,0.42,0.42,0.2639309930801392,0.2639309930801392,0.2639309930801392,0.2639309930801392,0.0025,0.0025,0.0025,0.0025,0.9999999349197437,0.9999999349197437,0.9999999349197437,0.9999999349197437,6.508025629514691e-08,6.508025629514691e-08,6.508025629514691e-08,6.508025629514691e-08,0.0,0.0,0.0,0.12943769991397858,False,0.0,1.0,false_feasible,0.6839309968188363,0.12943769991397858,0.0,0.0,0.0,1.0,0.0,1.0,445,43,357,0,0
geometry_fsm_2_000446,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.06855548173189163,0.06855548173189163,0.6590946316719055,0.42,0.23909463167190553,0.0025,0.999999131737868,8.68262131969999e-07,54,346,0,0,400,0.135,0.865,0.0,0.0,EXPLORE,True,True,0.6590946316719055,0.6590946316719055,0.6590946316719055,0.6590946316719055,0.42,0.42,0.42,0.42,0.23909463167190553,0.23909463167190553,0.23909463167190553,0.23909463167190553,0.0025,0.0025,0.0025,0.0025,0.999999131737868,0.999999131737868,0.999999131737868,0.999999131737868,8.68262131969999e-07,8.68262131969999e-07,8.68262131969999e-07,8.68262131969999e-07,0.0,0.0,0.0,0.06855548173189163,False,0.0,1.0,false_feasible,0.6590946469323056,0.06855548173189163,0.0,0.0,0.0,1.0,0.0,1.0,446,54,346,0,0
geometry_fsm_2_000447,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.05278487876057625,0.05278487876057625,0.6410470604896545,0.42,0.22104706048965456,0.0025,0.9999950864044798,4.913595520239511e-06,386,14,0,0,400,0.965,0.035,0.0,0.0,COMMIT,True,True,0.6410470604896545,0.6410470604896545,0.6410470604896545,0.6410470604896545,0.42,0.42,0.42,0.42,0.22104706048965456,0.22104706048965456,0.22104706048965456,0.22104706048965456,0.0025,0.0025,0.0025,0.0025,0.9999950864044798,0.9999950864044798,0.9999950864044798,0.9999950864044798,4.913595520239511e-06,4.913595520239511e-06,4.913595520239511e-06,4.913595520239511e-06,0.0,0.0,0.0,0.05278487876057625,False,0.0,1.0,false_feasible,0.6410470653141004,0.05278487876057625,0.0,0.0,0.0,1.0,0.0,1.0,447,386,14,0,0
geometry_fsm_2_000448,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.1433430165052414,0.1433430165052414,0.7750808000564575,0.42,0.35508080005645754,0.0025,0.9999999999993835,6.165068455743494e-13,40,360,0,0,400,0.1,0.9,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7750808000564575,0.7750808000564575,0.7750808000564575,0.7750808000564575,0.42,0.42,0.42,0.42,0.35508080005645754,0.35508080005645754,0.35508080005645754,0.35508080005645754,0.0025,0.0025,0.0025,0.0025,0.9999999999993835,0.9999999999993835,0.9999999999993835,0.9999999999993835,6.165068455743494e-13,6.165068455743494e-13,6.165068455743494e-13,6.165068455743494e-13,0.0,0.0,0.0,0.1433430165052414,False,0.0,1.0,false_feasible,0.775080798413512,0.1433430165052414,0.0,0.0,0.0,1.0,0.0,1.0,448,40,360,0,0
geometry_fsm_2_000449,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,1.0,1.0,103,nan,-0.0027219869662076235,-0.0027219869662076235,0.5598111152648926,0.42,0.1398111152648926,0.0025,0.9974148088769537,0.0025851911230463376,38,65,0,0,103,0.36893203883495146,0.6310679611650486,0.0,0.0,FOLLOW_SPACE,True,True,0.5598111152648926,0.5598111152648926,0.5598111152648926,0.5598111152648926,0.42,0.42,0.42,0.42,0.1398111152648926,0.1398111152648926,0.1398111152648926,0.1398111152648926,0.0025,0.0025,0.0025,0.0025,0.9974148088769537,0.9974148088769537,0.9974148088769537,0.9974148088769537,0.0025851911230463376,0.0025851911230463376,0.0025851911230463376,0.0025851911230463376,0.0,1.0,0.009708737864077669,-0.0027219869662076235,False,0.0,1.0,false_feasible,0.5598110873396844,-0.0027219869662076235,0.0,0.0,0.0,0.0,0.0,1.0,449,38,65,0,0
geometry_fsm_2_000450,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.07546710222959518,0.07546710222959518,0.5533245205879211,0.42,0.13332452058792116,0.0025,0.996167610361842,0.003832389638158018,399,1,0,0,400,0.9975,0.0025,0.0,0.0,COMMIT,True,True,0.5533245205879211,0.5533245205879211,0.5533245205879211,0.5533245205879211,0.42,0.42,0.42,0.42,0.13332452058792116,0.13332452058792116,0.13332452058792116,0.13332452058792116,0.0025,0.0025,0.0025,0.0025,0.996167610361842,0.996167610361842,0.996167610361842,0.996167610361842,0.003832389638158018,0.003832389638158018,0.003832389638158018,0.003832389638158018,0.0,0.0,0.0,0.07546710222959518,False,0.0,1.0,false_feasible,0.5533245246315689,0.07546710222959518,0.0,0.0,0.0,1.0,0.0,1.0,450,399,1,0,0
geometry_fsm_2_000451,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.14832811057567596,0.14832811057567596,0.7681523561477661,0.42,0.34815235614776613,0.0025,0.9999999999983351,1.6648904477278847e-12,39,361,0,0,400,0.0975,0.9025,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7681523561477661,0.7681523561477661,0.7681523561477661,0.7681523561477661,0.42,0.42,0.42,0.42,0.34815235614776613,0.34815235614776613,0.34815235614776613,0.34815235614776613,0.0025,0.0025,0.0025,0.0025,0.9999999999983351,0.9999999999983351,0.9999999999983351,0.9999999999983351,1.6648904477278847e-12,1.6648904477278847e-12,1.6648904477278847e-12,1.6648904477278847e-12,0.0,0.0,0.0,0.14832811057567596,False,0.0,1.0,false_feasible,0.7681523721161309,0.14832811057567596,0.0,0.0,0.0,1.0,0.0,1.0,451,39,361,0,0
geometry_fsm_2_000452,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.12454817444086075,0.12454817444086075,0.6956154108047485,0.42,0.27561541080474855,0.0025,0.9999999822920994,1.7707900590302472e-08,29,371,0,0,400,0.0725,0.9275,0.0,0.0,EXPLORE,True,True,0.6956154108047485,0.6956154108047485,0.6956154108047485,0.6956154108047485,0.42,0.42,0.42,0.42,0.27561541080474855,0.27561541080474855,0.27561541080474855,0.27561541080474855,0.0025,0.0025,0.0025,0.0025,0.9999999822920994,0.9999999822920994,0.9999999822920994,0.9999999822920994,1.7707900590302472e-08,1.7707900590302472e-08,1.7707900590302472e-08,1.7707900590302472e-08,0.0,0.0,0.0,0.12454817444086075,False,0.0,1.0,false_feasible,0.6956153920028414,0.12454817444086075,0.0,0.0,0.0,1.0,0.0,1.0,452,29,371,0,0
geometry_fsm_2_000453,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.06785112619400024,0.06785112619400024,0.6999208331108093,0.42,0.27992083311080934,0.0025,0.9999999891840827,1.0815917272921638e-08,43,357,0,0,400,0.1075,0.8925,0.0,0.0,EXPLORE,True,True,0.6999208331108093,0.6999208331108093,0.6999208331108093,0.6999208331108093,0.42,0.42,0.42,0.42,0.27992083311080934,0.27992083311080934,0.27992083311080934,0.27992083311080934,0.0025,0.0025,0.0025,0.0025,0.9999999891840827,0.9999999891840827,0.9999999891840827,0.9999999891840827,1.0815917272921638e-08,1.0815917272921638e-08,1.0815917272921638e-08,1.0815917272921638e-08,0.0,0.0,0.0,0.06785112619400024,False,0.0,1.0,false_feasible,0.6999208320943231,0.06785112619400024,0.0,0.0,0.0,1.0,0.0,1.0,453,43,357,0,0
geometry_fsm_2_000454,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.10693857073783875,0.10693857073783875,0.6054287552833557,0.42,0.18542875528335573,0.0025,0.9998957855799637,0.0001042144200362749,400,0,0,0,400,1.0,0.0,0.0,0.0,COMMIT,True,True,0.6054287552833557,0.6054287552833557,0.6054287552833557,0.6054287552833557,0.42,0.42,0.42,0.42,0.18542875528335573,0.18542875528335573,0.18542875528335573,0.18542875528335573,0.0025,0.0025,0.0025,0.0025,0.9998957855799637,0.9998957855799637,0.9998957855799637,0.9998957855799637,0.0001042144200362749,0.0001042144200362749,0.0001042144200362749,0.0001042144200362749,0.0,0.0,0.0,0.10693857073783875,False,0.0,1.0,false_feasible,0.6054287365333487,0.10693857073783875,0.0,0.0,0.0,1.0,0.0,1.0,454,400,0,0,0
geometry_fsm_2_000455,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.1610451340675354,0.1610451340675354,0.7746574878692627,0.42,0.3546574878692627,0.0025,0.9999999999993445,6.554756737386924e-13,39,361,0,0,400,0.0975,0.9025,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7746574878692627,0.7746574878692627,0.7746574878692627,0.7746574878692627,0.42,0.42,0.42,0.42,0.3546574878692627,0.3546574878692627,0.3546574878692627,0.3546574878692627,0.0025,0.0025,0.0025,0.0025,0.9999999999993445,0.9999999999993445,0.9999999999993445,0.9999999999993445,6.554756737386924e-13,6.554756737386924e-13,6.554756737386924e-13,6.554756737386924e-13,0.0,0.0,0.0,0.1610451340675354,False,0.0,1.0,false_feasible,0.7746574752444674,0.1610451340675354,0.0,0.0,0.0,1.0,0.0,1.0,455,39,361,0,0
geometry_fsm_2_000456,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.027696754783391953,0.027696754783391953,0.5758362412452698,0.42,0.1558362412452698,0.0025,0.9990856390972682,0.0009143609027317812,397,3,0,0,400,0.9925,0.0075,0.0,0.0,COMMIT,True,True,0.5758362412452698,0.5758362412452698,0.5758362412452698,0.5758362412452698,0.42,0.42,0.42,0.42,0.1558362412452698,0.1558362412452698,0.1558362412452698,0.1558362412452698,0.0025,0.0025,0.0025,0.0025,0.9990856390972682,0.9990856390972682,0.9990856390972682,0.9990856390972682,0.0009143609027317812,0.0009143609027317812,0.0009143609027317812,0.0009143609027317812,0.0,1.0,0.0,0.027696754783391953,False,0.0,1.0,false_feasible,0.5758362203823467,0.027696754783391953,0.0,0.0,0.0,1.0,0.0,1.0,456,397,3,0,0
geometry_fsm_2_000457,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.13132242858409882,0.13132242858409882,0.6726326942443848,0.42,0.2526326942443848,0.0025,0.9999997821434743,2.1785652570827096e-07,49,351,0,0,400,0.1225,0.8775,0.0,0.0,EXPLORE,True,True,0.6726326942443848,0.6726326942443848,0.6726326942443848,0.6726326942443848,0.42,0.42,0.42,0.42,0.2526326942443848,0.2526326942443848,0.2526326942443848,0.2526326942443848,0.0025,0.0025,0.0025,0.0025,0.9999997821434743,0.9999997821434743,0.9999997821434743,0.9999997821434743,2.1785652570827096e-07,2.1785652570827096e-07,2.1785652570827096e-07,2.1785652570827096e-07,0.0,0.0,0.0,0.13132242858409882,False,0.0,1.0,false_feasible,0.6726326917710824,0.13132242858409882,0.0,0.0,0.0,1.0,0.0,1.0,457,49,351,0,0
geometry_fsm_2_000458,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.13604938983917236,0.13604938983917236,0.7083083987236023,0.42,0.2883083987236023,0.0025,0.9999999959452881,4.054711899570407e-09,39,361,0,0,400,0.0975,0.9025,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7083083987236023,0.7083083987236023,0.7083083987236023,0.7083083987236023,0.42,0.42,0.42,0.42,0.2883083987236023,0.2883083987236023,0.2883083987236023,0.2883083987236023,0.0025,0.0025,0.0025,0.0025,0.9999999959452881,0.9999999959452881,0.9999999959452881,0.9999999959452881,4.054711899570407e-09,4.054711899570407e-09,4.054711899570407e-09,4.054711899570407e-09,0.0,0.0,0.0,0.13604938983917236,False,0.0,1.0,false_feasible,0.7083083741682321,0.13604938983917236,0.0,0.0,0.0,1.0,0.0,1.0,458,39,361,0,0
geometry_fsm_2_000459,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.13629750907421112,0.13629750907421112,0.773854672908783,0.42,0.353854672908783,0.0025,0.9999999999992639,7.360778653264788e-13,46,354,0,0,400,0.115,0.885,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.773854672908783,0.773854672908783,0.773854672908783,0.773854672908783,0.42,0.42,0.42,0.42,0.353854672908783,0.353854672908783,0.353854672908783,0.353854672908783,0.0025,0.0025,0.0025,0.0025,0.9999999999992639,0.9999999999992639,0.9999999999992639,0.9999999999992639,7.360778653264788e-13,7.360778653264788e-13,7.360778653264788e-13,7.360778653264788e-13,0.0,0.0,0.0,0.13629750907421112,False,0.0,1.0,false_feasible,0.7738546731505799,0.13629750907421112,0.0,0.0,0.0,1.0,0.0,1.0,459,46,354,0,0
geometry_fsm_2_000460,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.08956130594015121,0.08956130594015121,0.6209467053413391,0.42,0.20094670534133913,0.0025,0.9999707689918107,2.9231008189301022e-05,400,0,0,0,400,1.0,0.0,0.0,0.0,COMMIT,True,True,0.6209467053413391,0.6209467053413391,0.6209467053413391,0.6209467053413391,0.42,0.42,0.42,0.42,0.20094670534133913,0.20094670534133913,0.20094670534133913,0.20094670534133913,0.0025,0.0025,0.0025,0.0025,0.9999707689918107,0.9999707689918107,0.9999707689918107,0.9999707689918107,2.9231008189301022e-05,2.9231008189301022e-05,2.9231008189301022e-05,2.9231008189301022e-05,0.0,0.0,0.0,0.08956130594015121,False,0.0,1.0,false_feasible,0.6209466808022605,0.08956130594015121,0.0,0.0,0.0,1.0,0.0,1.0,460,400,0,0,0
geometry_fsm_2_000461,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.042147066444158554,0.042147066444158554,0.571694016456604,0.42,0.15169401645660402,0.0025,0.9987928491063037,0.0012071508936962738,354,46,0,0,400,0.885,0.115,0.0,0.0,COMMIT,True,True,0.571694016456604,0.571694016456604,0.571694016456604,0.571694016456604,0.42,0.42,0.42,0.42,0.15169401645660402,0.15169401645660402,0.15169401645660402,0.15169401645660402,0.0025,0.0025,0.0025,0.0025,0.9987928491063037,0.9987928491063037,0.9987928491063037,0.9987928491063037,0.0012071508936962738,0.0012071508936962738,0.0012071508936962738,0.0012071508936962738,0.0,1.0,0.0,0.042147066444158554,False,0.0,1.0,false_feasible,0.5716940407262737,0.042147066444158554,0.0,0.0,0.0,1.0,0.0,1.0,461,354,46,0,0
geometry_fsm_2_000462,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.015935873612761497,0.015935873612761497,0.5800061821937561,0.42,0.16000618219375612,0.0025,0.999313156781679,0.0006868432183210205,395,5,0,0,400,0.9875,0.0125,0.0,0.0,COMMIT,True,True,0.5800061821937561,0.5800061821937561,0.5800061821937561,0.5800061821937561,0.42,0.42,0.42,0.42,0.16000618219375612,0.16000618219375612,0.16000618219375612,0.16000618219375612,0.0025,0.0025,0.0025,0.0025,0.999313156781679,0.999313156781679,0.999313156781679,0.999313156781679,0.0006868432183210205,0.0006868432183210205,0.0006868432183210205,0.0006868432183210205,0.0,1.0,0.0,0.015935873612761497,False,0.0,1.0,false_feasible,0.580006195458332,0.015935873612761497,0.0,0.0,0.0,1.0,0.0,1.0,462,395,5,0,0
geometry_fsm_2_000463,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.11376062035560608,0.11376062035560608,0.6255534291267395,0.42,0.20555342912673952,0.0025,0.9999803083906107,1.9691609389305142e-05,398,2,0,0,400,0.995,0.005,0.0,0.0,COMMIT,True,True,0.6255534291267395,0.6255534291267395,0.6255534291267395,0.6255534291267395,0.42,0.42,0.42,0.42,0.20555342912673952,0.20555342912673952,0.20555342912673952,0.20555342912673952,0.0025,0.0025,0.0025,0.0025,0.9999803083906107,0.9999803083906107,0.9999803083906107,0.9999803083906107,1.9691609389305142e-05,1.9691609389305142e-05,1.9691609389305142e-05,1.9691609389305142e-05,0.0,0.0,0.0,0.11376062035560608,False,0.0,1.0,false_feasible,0.6255534370666535,0.11376062035560608,0.0,0.0,0.0,1.0,0.0,1.0,463,398,2,0,0
geometry_fsm_2_000464,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.16327573359012604,0.16327573359012604,0.7835885286331177,0.42,0.3635885286331177,0.0025,0.9999999999998226,1.7741363933510002e-13,70,330,0,0,400,0.175,0.825,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7835885286331177,0.7835885286331177,0.7835885286331177,0.7835885286331177,0.42,0.42,0.42,0.42,0.3635885286331177,0.3635885286331177,0.3635885286331177,0.3635885286331177,0.0025,0.0025,0.0025,0.0025,0.9999999999998226,0.9999999999998226,0.9999999999998226,0.9999999999998226,1.7741363933510002e-13,1.7741363933510002e-13,1.7741363933510002e-13,1.7741363933510002e-13,0.0,0.0,0.0,0.16327573359012604,False,0.0,1.0,false_feasible,0.7835885515462301,0.16327573359012604,0.0,0.0,0.0,1.0,0.0,1.0,464,70,330,0,0
geometry_fsm_2_000465,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.13023708760738373,0.13023708760738373,0.7915487885475159,0.42,0.3715487885475159,0.0025,0.999999999999946,5.395683899678261e-14,69,331,0,0,400,0.1725,0.8275,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7915487885475159,0.7915487885475159,0.7915487885475159,0.7915487885475159,0.42,0.42,0.42,0.42,0.3715487885475159,0.3715487885475159,0.3715487885475159,0.3715487885475159,0.0025,0.0025,0.0025,0.0025,0.999999999999946,0.999999999999946,0.999999999999946,0.999999999999946,5.395683899678261e-14,5.395683899678261e-14,5.395683899678261e-14,5.395683899678261e-14,0.0,0.0,0.0,0.13023708760738373,False,0.0,1.0,false_feasible,0.791548808535866,0.13023708760738373,0.0,0.0,0.0,1.0,0.0,1.0,465,69,331,0,0
geometry_fsm_2_000466,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.10094831138849258,0.10094831138849258,0.594461977481842,0.42,0.17446197748184206,0.0025,0.9997578015778552,0.00024219842214479037,400,0,0,0,400,1.0,0.0,0.0,0.0,COMMIT,True,True,0.594461977481842,0.594461977481842,0.594461977481842,0.594461977481842,0.42,0.42,0.42,0.42,0.17446197748184206,0.17446197748184206,0.17446197748184206,0.17446197748184206,0.0025,0.0025,0.0025,0.0025,0.9997578015778552,0.9997578015778552,0.9997578015778552,0.9997578015778552,0.00024219842214479037,0.00024219842214479037,0.00024219842214479037,0.00024219842214479037,0.0,0.0,0.0,0.10094831138849258,False,0.0,1.0,false_feasible,0.59446195529388,0.10094831138849258,0.0,0.0,0.0,1.0,0.0,1.0,466,400,0,0,0
geometry_fsm_2_000467,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.08281581103801727,0.08281581103801727,0.5773857831954956,0.42,0.15738578319549562,0.0025,0.9991772416471927,0.0008227583528073179,400,0,0,0,400,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5773857831954956,0.5773857831954956,0.5773857831954956,0.5773857831954956,0.42,0.42,0.42,0.42,0.15738578319549562,0.15738578319549562,0.15738578319549562,0.15738578319549562,0.0025,0.0025,0.0025,0.0025,0.9991772416471927,0.9991772416471927,0.9991772416471927,0.9991772416471927,0.0008227583528073179,0.0008227583528073179,0.0008227583528073179,0.0008227583528073179,0.0,0.0,0.0,0.08281581103801727,False,0.0,1.0,false_feasible,0.5773857956778414,0.08281581103801727,0.0,0.0,0.0,1.0,0.0,1.0,467,400,0,0,0
geometry_fsm_2_000468,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.15665002167224884,0.15665002167224884,0.7522651553153992,0.42,0.3322651553153992,0.0025,0.9999999999848703,1.5129675290381783e-11,51,349,0,0,400,0.1275,0.8725,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7522651553153992,0.7522651553153992,0.7522651553153992,0.7522651553153992,0.42,0.42,0.42,0.42,0.3322651553153992,0.3322651553153992,0.3322651553153992,0.3322651553153992,0.0025,0.0025,0.0025,0.0025,0.9999999999848703,0.9999999999848703,0.9999999999848703,0.9999999999848703,1.5129675290381783e-11,1.5129675290381783e-11,1.5129675290381783e-11,1.5129675290381783e-11,0.0,0.0,0.0,0.15665002167224884,False,0.0,1.0,false_feasible,0.7522651568627352,0.15665002167224884,0.0,0.0,0.0,1.0,0.0,1.0,468,51,349,0,0
geometry_fsm_2_000469,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.1157083660364151,0.1157083660364151,0.6585181355476379,0.42,0.23851813554763795,0.0025,0.9999990805275684,9.194724316374803e-07,399,1,0,0,400,0.9975,0.0025,0.0,0.0,COMMIT,True,True,0.6585181355476379,0.6585181355476379,0.6585181355476379,0.6585181355476379,0.42,0.42,0.42,0.42,0.23851813554763795,0.23851813554763795,0.23851813554763795,0.23851813554763795,0.0025,0.0025,0.0025,0.0025,0.9999990805275684,0.9999990805275684,0.9999990805275684,0.9999990805275684,9.194724316374803e-07,9.194724316374803e-07,9.194724316374803e-07,9.194724316374803e-07,0.0,0.0,0.0,0.1157083660364151,False,0.0,1.0,false_feasible,0.6585181560694323,0.1157083660364151,0.0,0.0,0.0,1.0,0.0,1.0,469,399,1,0,0
geometry_fsm_2_000470,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.15700337290763855,0.15700337290763855,0.7525447607040405,0.42,0.33254476070404054,0.0025,0.9999999999854342,1.4565793016174666e-11,35,365,0,0,400,0.0875,0.9125,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7525447607040405,0.7525447607040405,0.7525447607040405,0.7525447607040405,0.42,0.42,0.42,0.42,0.33254476070404054,0.33254476070404054,0.33254476070404054,0.33254476070404054,0.0025,0.0025,0.0025,0.0025,0.9999999999854342,0.9999999999854342,0.9999999999854342,0.9999999999854342,1.4565793016174666e-11,1.4565793016174666e-11,1.4565793016174666e-11,1.4565793016174666e-11,0.0,0.0,0.0,0.15700337290763855,False,0.0,1.0,false_feasible,0.7525447379147269,0.15700337290763855,0.0,0.0,0.0,1.0,0.0,1.0,470,35,365,0,0
