episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,entry_yaw,lateral_offset,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,margin_snapshot_step,margin_snapshot_source,final_delta_mean,min_delta_mean,episode_idx,scenario_id,domain,paper_method,belief_used_by_policy,mode_semantics_available,final_d_hat,final_w_req_prior,final_w_req_cons,final_delta_var,final_p_feas,final_risk,final_memory_risk,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
feasibility_reject_2_000329,procedural_v2,procedural_v2,2,feasibility_reject,1.0,1.0,0.0,0.0,88,nan,0.07678619772195816,0.21732881665229797,0.9875059723854065,0.3861228832965745,0.4461228832965745,0.541383089088832,0.0025,1.0,0.0,0.0,88,0,0,0,88,1.0,0.0,0.0,0.0,COMMIT,True,True,2.2766229961551514,0.5259679555892944,10.0,0.5259679555892944,0.3628853245695532,0.36000000106747504,0.3891770317284415,0.3606316822994307,0.42288532456955324,0.42000000106747504,0.4491770317284415,0.4206316822994307,1.8537376715855982,0.1053000029110352,9.579985326452544,0.10533627328986372,0.0024999999999999996,0.0025,0.0025,0.0025,0.993659410906504,0.9823978263541673,1.0,0.9824293082665561,0.006340589093496198,0.0,0.01760217364583272,0.017570691733443944,0.0,0.0,0.0,0.0,feasibility_reject,1.0,0.0,0.0,0.07678619772195816,True,1.0,0.0,narrow_exit,0.525967954850944,0.3699493110179901,0.09642418473958969,0.07678619772195816,0.0,0.0,0.0,0.0,0.0,0.0,0.05919647216796875,-0.0029563414864242077,0,entry_projection,0.10533627328986372,0.1053000029110352,329,seed2_ep000329,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.5259679555892944,0.3606316822994307,0.4206316822994307,0.0025,0.9824293082665561,0.017570691733443944,0.0,True,88,0,0,0
feasibility_reject_2_000330,procedural_v2,procedural_v2,2,feasibility_reject,1.0,1.0,0.0,1.0,105,nan,0.03358781710267067,0.06359893083572388,0.518415629863739,0.38882426534811465,0.44882426534811465,0.06959136451562437,0.0025,0.9180126480788661,0.08198735192113393,0.0,105,0,0,0,105,1.0,0.0,0.0,0.0,COMMIT,True,True,1.731698937890654,0.518415629863739,10.0,0.518415629863739,0.36421350393517005,0.36000001671146103,0.3949186620649162,0.36367212378668656,0.42421350393517004,0.42000001671146103,0.4549186620649162,0.42367212378668656,1.307485433955484,0.0634969677988228,9.57998481286673,0.09474350607705245,0.002499999999999999,0.0025,0.0025,0.0025,0.9733339100177804,0.8979468835758342,1.0,0.9709451947869957,0.026666089982219587,0.0,0.10205311642416581,0.029054805213004298,0.0,0.0,0.0,0.0,feasibility_reject,1.0,1.0,0.0,0.03358781710267067,True,1.0,0.0,straight,0.5184156306500562,0.3874695599079132,0.015608882531523705,0.03358781710267067,0.0,0.0,0.0,0.0,0.0,0.0,0.1422278881072998,-0.016555938869714737,0,entry_projection,0.09474350607705245,0.0634969677988228,330,seed2_ep000330,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.518415629863739,0.36367212378668656,0.42367212378668656,0.0025,0.9709451947869957,0.029054805213004298,0.0,True,105,0,0,0
feasibility_reject_2_000331,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,16,nan,-0.08410008996725082,-0.11081934720277786,0.34500426054000854,0.399260462340386,0.459260462340386,-0.11425620180037743,0.0025,0.01115277789829533,0.9888472221017046,0.0,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,9.41484874306303,0.34500426054000854,10.0,0.34500426054000854,0.3657334903510343,0.36000020572359764,0.399260462340386,0.36286201506693805,0.42573349035103436,0.42000020572359764,0.459260462340386,0.42286201506693805,8.989115252711997,-0.11425620180037743,9.579999794276402,-0.0778577545269295,0.0025,0.0025,0.0025,0.0025,0.9415415033899738,0.01115277789829533,1.0,0.05971683397084043,0.05845849661002619,0.0,0.9888472221017046,0.9402831660291595,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.0625,-0.08410008996725082,True,1.0,0.0,l_shaped,0.34500424727604084,-0.4471871256828308,-0.10332147032022476,-0.08410008996725082,0.0,0.0,0.0,0.0,0.0,0.0,-0.12567996978759766,-0.07660221308469772,0,entry_projection,-0.0778577545269295,-0.11425620180037743,331,seed2_ep000331,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.34500426054000854,0.36286201506693805,0.42286201506693805,0.0025,0.05971683397084043,0.9402831660291595,0.0,True,16,0,0,0
feasibility_reject_2_000332,procedural_v2,procedural_v2,2,feasibility_reject,1.0,1.0,0.0,1.0,92,nan,0.026826148852705956,-0.054646700620651245,0.5068537592887878,0.360279508522045,0.420279508522045,0.08657425076674286,0.0025,0.9583173523921067,0.04168264760789331,0.0,91,1,0,0,92,0.9891304347826086,0.010869565217391304,0.0,0.0,COMMIT,True,True,1.994968575400275,0.5068537592887878,10.0,0.5068537592887878,0.3650965915021626,0.36000029659450217,0.40286507000000565,0.36188644928057834,0.4250965915021626,0.42000029659450216,0.46286507000000565,0.42188644928057834,1.5698719838981123,0.04398868928878219,9.579720491477955,0.0849673100082095,0.0024999999999999996,0.0025,0.0025,0.0025,0.9548416331799312,0.8105090658413285,1.0,0.9553730137904064,0.04515836682006875,0.0,0.18949093415867146,0.0446269862095936,0.0,0.0,0.0,0.0,feasibility_reject,1.0,1.0,0.0,0.026826148852705956,True,1.0,0.0,straight,0.5068537484386516,0.03939316049218178,-0.1280735731124878,0.026826148852705956,0.0,0.0,0.0,0.0,0.0,0.0,-0.10215044021606445,0.021193571388721466,0,entry_projection,0.0849673100082095,0.04398868928878219,332,seed2_ep000332,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.5068537592887878,0.36188644928057834,0.42188644928057834,0.0025,0.9553730137904064,0.0446269862095936,0.0,True,91,1,0,0
feasibility_reject_2_000333,procedural_v2,procedural_v2,2,feasibility_reject,1.0,1.0,0.0,1.0,121,nan,0.01647200994193554,-0.0684124007821083,0.5293256640434265,0.36881395616843893,0.4288139561684389,0.10051170787498759,0.0025,0.9777967940889093,0.022203205911090707,0.0,102,19,0,0,121,0.8429752066115702,0.15702479338842976,0.0,0.0,COMMIT,True,True,1.9323885286295857,0.5293256640434265,10.0,10.0,0.3748366894882237,0.3600000071680928,0.6196677483740997,0.3600074563597837,0.43483668948822374,0.42000000716809277,0.6796677483740996,0.4200074563597837,1.4975518391413616,-0.1503420843306731,9.579998193623053,9.579992543640216,0.0024999999999999996,0.0025,0.0025,0.0025,0.9465537594128008,0.0013198860019751901,1.0,1.0,0.05344624058719923,0.0,0.9986801139980248,0.0,0.0,0.0,0.0,0.0,feasibility_reject,1.0,1.0,0.0,0.01647200994193554,True,1.0,0.0,s_shaped,0.5293256593688119,-0.2190612107515335,-0.1530752331018448,0.01647200994193554,0.0,0.0,0.0,0.0,0.0,0.0,-0.00643610954284668,-0.029315337538719177,0,entry_projection,9.579992543640216,-0.1503420843306731,333,seed2_ep000333,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,10.0,0.3600074563597837,0.4200074563597837,0.0025,1.0,0.0,0.0,True,102,19,0,0
feasibility_reject_2_000334,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,18,nan,-0.07004343718290329,-0.15077334642410278,0.3099879026412964,0.36181627998088095,0.42181627998088095,-0.11182837733958456,0.0025,0.012657308989569516,0.9873426910104305,0.0,18,0,0,0,18,1.0,0.0,0.0,0.0,COMMIT,True,True,9.476215562304935,0.3099879026412964,10.0,0.3099879026412964,0.3618138992642891,0.3600097595455356,0.3628032786142344,0.36135678063304877,0.42181389926428914,0.4200097595455356,0.4228032786142344,0.42135678063304877,9.054401663040647,-0.11182837733958456,9.579990240454464,-0.11136887799175238,0.0025000000000000005,0.0025,0.0025,0.0025,0.946638333362942,0.012657308989569516,1.0,0.012961025439287677,0.053361666637057915,0.0,0.9873426910104305,0.9870389745607123,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.05555555555555555,-0.07004343718290329,True,1.0,0.0,s_shaped,0.30998791589820524,0.10024072229862213,0.1257673054933548,-0.07004343718290329,0.0,0.0,0.0,0.0,0.0,0.0,0.08668375015258789,0.045037396252155304,0,entry_projection,-0.11136887799175238,-0.11182837733958456,334,seed2_ep000334,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.3099879026412964,0.36135678063304877,0.42135678063304877,0.0025,0.012961025439287677,0.9870389745607123,0.0,True,18,0,0,0
feasibility_reject_2_000335,procedural_v2,procedural_v2,2,feasibility_reject,1.0,1.0,0.0,0.0,82,nan,0.09658146649599075,0.08374828845262527,0.8220489025115967,0.39951140671114266,0.45951140671114266,0.362537495800454,0.0025,0.9999999999997928,2.071676163950542e-13,0.0,82,0,0,0,82,1.0,0.0,0.0,0.0,COMMIT,True,True,2.458091767267747,0.5813797116279602,10.0,0.5813797116279602,0.3627897049256214,0.3600000476050509,0.39951140671114266,0.3624189061283332,0.4227897049256214,0.4200000476050509,0.45951140671114266,0.4224189061283332,2.035302062342126,0.15875785536701098,9.579459953125314,0.158960805499627,0.0025,0.0025,0.0025,0.0025,0.999778010482069,0.9992512230193168,1.0,0.9992616302716943,0.00022198951793097813,0.0,0.0007487769806832079,0.0007383697283056545,0.0,0.0,0.0,0.0,feasibility_reject,1.0,0.0,0.0,0.09658146649599075,True,1.0,0.0,narrow_exit,0.5813797317185423,-0.4484950602054596,0.14727617800235748,0.09658146649599075,0.0,0.0,0.0,0.0,0.0,0.0,-0.1156008243560791,0.0067168110981583595,0,entry_projection,0.158960805499627,0.15875785536701098,335,seed2_ep000335,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.5813797116279602,0.3624189061283332,0.4224189061283332,0.0025,0.9992616302716943,0.0007383697283056545,0.0,True,82,0,0,0
feasibility_reject_2_000336,procedural_v2,procedural_v2,2,feasibility_reject,1.0,1.0,0.0,0.0,94,nan,0.09334070235490799,0.20235726237297058,0.8338689804077148,0.3704917440028618,0.4304917440028618,0.40337723640485307,0.0025,0.9999999999999997,3.3306690738754696e-16,0.0,94,0,0,0,94,1.0,0.0,0.0,0.0,COMMIT,True,True,2.151848979727932,0.5614931583404541,10.0,0.5614931583404541,0.3605768509906041,0.36000019485985524,0.3704917440028618,0.3602069105759348,0.4205768509906041,0.42000019485985524,0.4304917440028618,0.4202069105759348,1.7312721287373276,0.14070721523333923,9.579999805140146,0.1412862477645193,0.0024999999999999996,0.0025,0.0025,0.0025,0.9993161404654367,0.9975546365781256,1.0,0.9976413124534111,0.0006838595345632462,0.0,0.0024453634218744025,0.0023586875465888557,0.0,0.0,0.0,0.0,feasibility_reject,1.0,0.0,0.0,0.09334070235490799,True,1.0,0.0,narrow_exit,0.5614931823175897,-0.23855021595954895,0.03457723557949066,0.09334070235490799,0.0,0.0,0.0,0.0,0.0,0.0,-0.03389620780944824,0.007115075830370188,0,entry_projection,0.1412862477645193,0.14070721523333923,336,seed2_ep000336,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.5614931583404541,0.3602069105759348,0.4202069105759348,0.0025,0.9976413124534111,0.0023586875465888557,0.0,True,94,0,0,0
feasibility_reject_2_000337,procedural_v2,procedural_v2,2,feasibility_reject,1.0,1.0,0.0,0.0,80,nan,0.06287751346826553,0.09049154818058014,0.5575392246246338,0.398075375669587,0.458075375669587,0.09946384895504679,0.0025,0.9766646803929648,0.023335319607035165,0.0,80,0,0,0,80,1.0,0.0,0.0,0.0,COMMIT,True,True,2.527008172517978,0.5575392246246338,10.0,0.9406048655509949,0.3632921105019471,0.3600002147204928,0.398075375669587,0.3627067563786197,0.42329211050194704,0.4200002147204928,0.458075375669587,0.4227067563786197,2.1037160620160313,0.09946384895504679,9.57999626338953,0.5178981091723751,0.0024999999999999996,0.0025,0.0025,0.0025,0.9984430778229757,0.9766646803929648,1.0,1.0,0.0015569221770242237,0.0,0.023335319607035165,0.0,0.0,0.0,0.0,0.0,feasibility_reject,1.0,0.0,0.0,0.06287751346826553,True,1.0,0.0,narrow_entry,0.5575392081155963,0.44093891978263855,-0.00827805232256651,0.06287751346826553,0.0,0.0,0.0,0.0,0.0,0.0,-0.12224531173706055,-0.008941058069467545,0,entry_projection,0.5178981091723751,0.09946384895504679,337,seed2_ep000337,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.9406048655509949,0.3627067563786197,0.4227067563786197,0.0025,1.0,0.0,0.0,True,80,0,0,0
feasibility_reject_2_000338,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,16,nan,-0.09418262541294098,-0.16947591304779053,0.346028208732605,0.37984003191247534,0.43984003191247534,-0.09381182317987036,0.0025,0.03031140857534187,0.9696885914246581,0.0,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,9.414910800529249,0.346028208732605,10.0,0.346028208732605,0.36481136669708397,0.36014487312818394,0.37984003191247534,0.36417848792047736,0.4248113666970839,0.42014487312818394,0.43984003191247534,0.42417848792047735,8.990099433832167,-0.09381182317987036,9.579855126871816,-0.07815027918787237,0.0025,0.0025,0.0025,0.0025,0.9421011227063992,0.03031140857534187,1.0,0.05902564073583333,0.057898877293600756,0.0,0.9696885914246581,0.9409743592641666,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.0625,-0.09418262541294098,True,1.0,0.0,straight,0.3460282185489484,-0.3246344029903412,-0.16249002516269684,-0.09418262541294098,0.0,0.0,0.0,0.0,0.0,0.0,-0.15162944793701172,-0.08719673752784729,0,entry_projection,-0.07815027918787237,-0.09381182317987036,338,seed2_ep000338,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.346028208732605,0.36417848792047736,0.42417848792047735,0.0025,0.05902564073583333,0.9409743592641666,0.0,True,16,0,0,0
feasibility_reject_2_000339,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,17,nan,-0.011549808084964752,-0.013712860643863678,0.42830803990364075,0.4099597267101899,0.4699597267101899,-0.041651686806549126,0.0025,0.2024128515157652,0.7975871484842347,0.0,16,1,0,0,17,0.9411764705882353,0.058823529411764705,0.0,0.0,COMMIT,True,True,9.45304617370878,0.42830803990364075,10.0,0.42830803990364075,0.3650891797144183,0.3600292945691788,0.4099597267101899,0.36097540777352494,0.4250891797144182,0.4200292945691788,0.4699597267101899,0.42097540777352493,9.027956993994362,-0.041651686806549126,9.57997070543082,0.007332632130115813,0.0025,0.0025,0.0025,0.0025,0.9645917071853176,0.2024128515157652,1.0,0.5582968999703544,0.035408292814682295,0.0,0.7975871484842347,0.44170310002964563,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.058823529411764705,-0.011549808084964752,True,1.0,0.0,l_shaped,0.42830803318931254,0.4988464117050171,0.04786687716841698,-0.011549808084964752,0.0,0.0,0.0,0.0,0.0,0.0,0.07353043556213379,0.04570382460951805,0,entry_projection,0.007332632130115813,-0.041651686806549126,339,seed2_ep000339,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.42830803990364075,0.36097540777352494,0.42097540777352493,0.0025,0.5582968999703544,0.44170310002964563,0.0,True,16,1,0,0
feasibility_reject_2_000340,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,19,nan,-0.02891758270561695,-0.19647449254989624,0.3496059775352478,0.4089085454242579,0.4689085454242579,-0.11930256788901011,0.0025,0.008515186285673604,0.9914848137143264,0.0,18,1,0,0,19,0.9473684210526315,0.05263157894736842,0.0,0.0,COMMIT,True,True,9.505107998847961,0.3496059775352478,10.0,0.3496059775352478,0.3711800265621352,0.36067889792221003,0.4089085454242579,0.36067889792221003,0.43118002656213533,0.42067889792221,0.4689085454242579,0.42067889792221,9.073927972285826,-0.11930256788901011,9.579145989522514,-0.07107292038696222,0.0025000000000000005,0.0025,0.0025,0.0025,0.9509258193513751,0.008515186285673604,1.0,0.0775917684179539,0.049074180648624934,0.0,0.9914848137143264,0.9224082315820461,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.05263157894736842,-0.02891758270561695,True,1.0,0.0,s_shaped,0.34960597059089255,0.4941072165966034,-0.19127747416496277,-0.02891758270561695,0.0,0.0,0.0,0.0,0.0,0.0,-0.061365604400634766,-0.023720568045973778,0,entry_projection,-0.07107292038696222,-0.11930256788901011,340,seed2_ep000340,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.3496059775352478,0.36067889792221003,0.42067889792221,0.0025,0.0775917684179539,0.9224082315820461,0.0,True,18,1,0,0
feasibility_reject_2_000341,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,15,nan,-0.056448858231306076,-0.11101687699556351,0.33233559131622314,0.3603993573948303,0.4203993573948303,-0.08806376607860716,0.0025,0.03909590744163105,0.960904092558369,0.0,15,0,0,0,15,1.0,0.0,0.0,0.0,COMMIT,True,True,9.376279715568788,0.33233559131622314,10.0,0.33233559131622314,0.3610633320476651,0.36000967755492386,0.3616341093488129,0.36107313038376176,0.4210633320476653,0.42000967755492385,0.4216341093488129,0.42107313038376176,8.955216383521124,-0.08873753906753862,9.579990322445076,-0.08873753906753862,0.0025000000000000005,0.0025,0.0025,0.0025,0.9379698526014532,0.037969523203418676,1.0,0.037969523203418676,0.06203014739854678,0.0,0.9620304767965813,0.9620304767965813,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.06666666666666667,-0.056448858231306076,True,1.0,0.0,straight,0.3323355820765174,-0.047080814838409424,-0.0971846655011177,-0.056448858231306076,0.0,0.0,0.0,0.0,0.0,0.0,-0.0771172046661377,-0.042616650462150574,0,entry_projection,-0.08873753906753862,-0.08873753906753862,341,seed2_ep000341,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.33233559131622314,0.36107313038376176,0.42107313038376176,0.0025,0.037969523203418676,0.9620304767965813,0.0,True,15,0,0,0
feasibility_reject_2_000342,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,14,nan,-0.02961861900985241,-0.1113511472940445,0.43930938839912415,0.3603328007226252,0.4203328007226252,0.018976587676498957,0.0025,0.6478534854740745,0.3521465145259255,0.0,14,0,0,0,14,1.0,0.0,0.0,0.0,COMMIT,True,True,9.340642026786146,0.43930938839912415,10.0,0.43930938839912415,0.3625903367346075,0.36002588073029845,0.36392030632253053,0.36274991603733975,0.42259033673460766,0.42002588073029845,0.4239203063225305,0.42274991603733975,8.91805169005154,0.0165594723617844,9.579974119269702,0.0165594723617844,0.0025000000000000005,0.0025,0.0025,0.0025,0.975089751382658,0.6297493046230088,1.0,0.6297493046230088,0.024910248617341955,0.0,0.3702506953769912,0.3702506953769912,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.07142857142857142,-0.02961861900985241,True,1.0,0.0,asymmetric,0.4393093788386103,-0.042982202023267746,-0.1510058343410492,-0.02961861900985241,0.0,0.0,0.0,0.0,0.0,0.0,-0.12320995330810547,-0.06927330791950226,0,entry_projection,0.0165594723617844,0.0165594723617844,342,seed2_ep000342,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.43930938839912415,0.36274991603733975,0.42274991603733975,0.0025,0.6297493046230088,0.3702506953769912,0.0,True,14,0,0,0
feasibility_reject_2_000343,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,17,nan,-0.011912866495549679,-0.09684638679027557,0.3405844271183014,0.38667502601556003,0.44667502601556003,-0.10609059889725864,0.0025,0.016926765194758497,0.9830732348052416,0.0,17,0,0,0,17,1.0,0.0,0.0,0.0,COMMIT,True,True,9.448033395835331,0.3405844271183014,10.0,0.3405844271183014,0.3650301014655856,0.36002057608281457,0.38667502601556003,0.36002057608281457,0.42503010146558573,0.42002057608281457,0.44667502601556003,0.42002057608281457,9.023003294369746,-0.10609059889725864,9.579962454063098,-0.07943614896451318,0.0025,0.0025,0.0025,0.0025,0.944942521128505,0.016926765194758497,1.0,0.05606147430291242,0.05505747887149512,0.0,0.9830732348052416,0.9439385256970876,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.058823529411764705,-0.011912866495549679,True,1.0,0.0,s_shaped,0.3405844210411145,0.3736140727996826,-0.0871386006474495,-0.011912866495549679,0.0,0.0,0.0,0.0,0.0,0.0,-0.010691404342651367,0.0022050766274333,0,entry_projection,-0.07943614896451318,-0.10609059889725864,343,seed2_ep000343,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.3405844271183014,0.36002057608281457,0.42002057608281457,0.0025,0.05606147430291242,0.9439385256970876,0.0,True,17,0,0,0
feasibility_reject_2_000344,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,0.0,0.0,400,nan,0.11202962696552277,-0.0743630975484848,0.6868366003036499,0.4061198464757496,0.4661198464757496,0.2207167538279003,0.0025,0.9999949339538498,5.0660461502483045e-06,0.0,63,337,0,0,400,0.1575,0.8425,0.0,0.0,EXPLORE,True,True,1.070524980066421,0.6868366003036499,10.0,0.6868366003036499,0.4233804357133459,0.36006592986889674,0.45787784090685457,0.41991550156410756,0.4833804357133458,0.42006592986889674,0.5178778409068545,0.47991550156410756,0.5871445443530751,0.1689587593967954,9.577427050121306,0.20692109873954234,0.002499999999999999,0.0025,0.0025,0.0025,0.999939194033591,0.9996364816861617,1.0,0.999982514862146,6.0805966409055386e-05,0.0,0.0003635183138382958,1.7485137854045263e-05,0.0,0.0,0.0,0.0,feasibility_reject,0.0,0.0,0.0,0.11202962696552277,False,0.0,1.0,false_feasible,0.6868366188408322,-0.4812049865722656,0.23778140544891357,0.11202962696552277,0.0,0.0,0.0,1.0,0.0,1.0,-0.540764570236206,0.017050720751285553,0,entry_projection,0.20692109873954234,0.1689587593967954,344,seed2_ep000344,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.6868366003036499,0.41991550156410756,0.47991550156410756,0.0025,0.999982514862146,1.7485137854045263e-05,0.0,True,63,337,0,0
feasibility_reject_2_000345,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,16,nan,-0.02618062123656273,-0.1936475783586502,0.39520329236984253,0.3860123299003509,0.4460123299003509,-0.05080903753050836,0.0025,0.1547716605924659,0.8452283394075342,0.0,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,9.417891108628476,0.39520329236984253,10.0,0.39520329236984253,0.37067209422758624,0.3618497595927269,0.3860123299003509,0.3618497595927269,0.43067209422758623,0.4218497595927269,0.4460123299003509,0.4218497595927269,8.98721901440089,-0.05080903753050836,9.577745598886532,-0.026646467222884385,0.0025,0.0025,0.0025,0.0025,0.9530852395811432,0.1547716605924659,1.0,0.2970412455852594,0.04691476041885681,0.0,0.8452283394075342,0.7029587544147406,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.0625,-0.02618062123656273,True,1.0,0.0,asymmetric,0.39520330084963884,0.3692100942134857,-0.2112492322921753,-0.02618062123656273,0.0,0.0,0.0,0.0,0.0,0.0,-0.10115647315979004,-0.043782271444797516,0,entry_projection,-0.026646467222884385,-0.05080903753050836,345,seed2_ep000345,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.39520329236984253,0.3618497595927269,0.4218497595927269,0.0025,0.2970412455852594,0.7029587544147406,0.0,True,16,0,0,0
