episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,episode_idx,domain,paper_method,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
deterministic_margin_2_000139,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,1.0,217,nan,0.007955308072268963,0.007955308072268963,10.0,0.36008685692200865,0.42008685692200864,9.579913143077992,0.0025,1.0,0.0,0.0,114,103,0,0,217,0.5253456221198156,0.47465437788018433,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36008685692200865,0.36008685692200865,0.36008685692200865,0.36008685692200865,0.42008685692200864,0.42008685692200864,0.42008685692200864,0.42008685692200864,9.579913143077992,9.579913143077992,9.579913143077992,9.579913143077992,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,deterministic_margin,1.0,1.0,0.0,0.007955308072268963,True,1.0,0.0,s_shaped,0.844257747950803,0.007955308072268963,0.0,0.0,0.0,0.0,0.0,0.0,0.021964550018310547,-0.0337388813495636,139,procedural_v2,DEGNAV-Rule deterministic margin,True,114,103,0,0
deterministic_margin_2_000140,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,0.0,75,nan,0.21746720373630524,0.21746720373630524,0.8141030669212341,0.36041014471687227,0.42041014471687227,0.39369292220436186,0.0025,0.9999999999999982,1.7763568394002505e-15,0.0,75,0,0,0,75,1.0,0.0,0.0,0.0,COMMIT,True,True,0.8141030669212341,0.8141030669212341,0.8141030669212341,0.8141030669212341,0.36041014471687227,0.36041014471687227,0.36041014471687227,0.36041014471687227,0.42041014471687227,0.42041014471687227,0.42041014471687227,0.42041014471687227,0.39369292220436186,0.39369292220436186,0.39369292220436186,0.39369292220436186,0.0025,0.0025,0.0025,0.0025,0.9999999999999982,0.9999999999999982,0.9999999999999982,0.9999999999999982,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,0.0,0.0,0.0,0.0,deterministic_margin,1.0,0.0,0.0,0.21746720373630524,True,1.0,0.0,straight,0.8141030765240496,0.21746720373630524,0.0,0.0,0.0,0.0,0.0,0.0,0.047711849212646484,-0.006363219581544399,140,procedural_v2,DEGNAV-Rule deterministic margin,True,75,0,0,0
deterministic_margin_2_000141,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,1.0,85,nan,0.04685911536216736,0.04685911536216736,0.9367206692695618,0.3604383083351356,0.4204383083351356,0.5162823609344261,0.0025,1.0,0.0,0.0,85,0,0,0,85,1.0,0.0,0.0,0.0,COMMIT,True,True,0.9367206692695618,0.9367206692695618,0.9367206692695618,0.9367206692695618,0.3604383083351356,0.3604383083351356,0.3604383083351356,0.3604383083351356,0.4204383083351356,0.4204383083351356,0.4204383083351356,0.4204383083351356,0.5162823609344261,0.5162823609344261,0.5162823609344261,0.5162823609344261,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,deterministic_margin,1.0,1.0,0.0,0.04685911536216736,True,1.0,0.0,narrow_entry,0.5456277275930149,0.04685911536216736,0.0,0.0,0.0,0.0,0.0,0.0,0.04932117462158203,0.015867702662944794,141,procedural_v2,DEGNAV-Rule deterministic margin,True,85,0,0,0
deterministic_margin_2_000142,procedural_v2,procedural_v2,2,deterministic_margin,0.0,0.0,0.0,0.0,400,nan,0.11288382858037949,0.11288382858037949,0.679182231426239,0.4375129324536397,0.4975129324536397,0.1816692989725993,0.0025,0.9998601369555713,0.0001398630444287008,0.0,116,284,0,0,400,0.29,0.71,0.0,0.0,EXPLORE,True,True,0.679182231426239,0.679182231426239,0.679182231426239,0.679182231426239,0.4375129324536397,0.4375129324536397,0.4375129324536397,0.4375129324536397,0.4975129324536397,0.4975129324536397,0.4975129324536397,0.4975129324536397,0.1816692989725993,0.1816692989725993,0.1816692989725993,0.1816692989725993,0.0025,0.0025,0.0025,0.0025,0.9998601369555713,0.9998601369555713,0.9998601369555713,0.9998601369555713,0.0001398630444287008,0.0001398630444287008,0.0001398630444287008,0.0001398630444287008,0.0,0.0,0.0,0.0,deterministic_margin,0.0,0.0,0.0,0.11288382858037949,True,1.0,0.0,asymmetric,0.6791822268778842,0.11288382858037949,0.0,0.0,0.0,1.0,0.0,0.0,-0.6044182777404785,0.004966677166521549,142,procedural_v2,DEGNAV-Rule deterministic margin,True,116,284,0,0
deterministic_margin_2_000143,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,0.0,95,nan,0.1137981191277504,0.1137981191277504,0.6036201119422913,0.3605905024377241,0.4205905024377241,0.18302960950456715,0.0025,0.9998741835032285,0.00012581649677145812,0.0,95,0,0,0,95,1.0,0.0,0.0,0.0,COMMIT,True,True,0.6036201119422913,0.6036201119422913,0.6036201119422913,0.6036201119422913,0.3605905024377241,0.3605905024377241,0.3605905024377241,0.3605905024377241,0.4205905024377241,0.4205905024377241,0.4205905024377241,0.4205905024377241,0.18302960950456715,0.18302960950456715,0.18302960950456715,0.18302960950456715,0.0025,0.0025,0.0025,0.0025,0.9998741835032285,0.9998741835032285,0.9998741835032285,0.9998741835032285,0.00012581649677145812,0.00012581649677145812,0.00012581649677145812,0.00012581649677145812,0.0,0.0,0.0,0.0,deterministic_margin,1.0,0.0,0.0,0.1137981191277504,True,1.0,0.0,straight,0.6036200942475973,0.1137981191277504,0.0,0.0,0.0,0.0,0.0,0.0,-0.05723714828491211,-0.002279320266097784,143,procedural_v2,DEGNAV-Rule deterministic margin,True,95,0,0,0
deterministic_margin_2_000144,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,0.0,100,nan,0.10917484760284424,0.10917484760284424,0.6233809590339661,0.36413417704374446,0.42413417704374445,0.1992467819902216,0.0025,0.9999662507910652,3.3749208934841235e-05,0.0,100,0,0,0,100,1.0,0.0,0.0,0.0,COMMIT,True,True,0.6233809590339661,0.6233809590339661,0.6233809590339661,0.6233809590339661,0.36413417704374446,0.36413417704374446,0.36413417704374446,0.36413417704374446,0.42413417704374445,0.42413417704374445,0.42413417704374445,0.42413417704374445,0.1992467819902216,0.1992467819902216,0.1992467819902216,0.1992467819902216,0.0025,0.0025,0.0025,0.0025,0.9999662507910652,0.9999662507910652,0.9999662507910652,0.9999662507910652,3.3749208934841235e-05,3.3749208934841235e-05,3.3749208934841235e-05,3.3749208934841235e-05,0.0,0.0,0.0,0.0,deterministic_margin,1.0,0.0,0.0,0.10917484760284424,True,1.0,0.0,straight,0.6233809562301156,0.10917484760284424,0.0,0.0,0.0,0.0,0.0,0.0,0.15083098411560059,-0.01507599651813507,144,procedural_v2,DEGNAV-Rule deterministic margin,True,100,0,0,0
deterministic_margin_2_000145,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,1.0,117,nan,0.00026505562709644437,0.00026505562709644437,0.7376558184623718,0.36543096228796695,0.42543096228796695,0.3122248561744049,0.0025,0.9999999997874172,2.1258284021996587e-10,0.0,112,5,0,0,117,0.9572649572649573,0.042735042735042736,0.0,0.0,COMMIT,True,True,0.7376558184623718,0.7376558184623718,0.7376558184623718,0.7376558184623718,0.36543096228796695,0.36543096228796695,0.36543096228796695,0.36543096228796695,0.42543096228796695,0.42543096228796695,0.42543096228796695,0.42543096228796695,0.3122248561744049,0.3122248561744049,0.3122248561744049,0.3122248561744049,0.0025,0.0025,0.0025,0.0025,0.9999999997874172,0.9999999997874172,0.9999999997874172,0.9999999997874172,2.1258284021996587e-10,2.1258284021996587e-10,2.1258284021996587e-10,2.1258284021996587e-10,0.0,0.0,0.0,0.0,deterministic_margin,1.0,1.0,0.0,0.00026505562709644437,True,1.0,0.0,asymmetric,0.7376557996382306,0.00026505562709644437,0.0,0.0,0.0,0.0,0.0,0.0,-0.17261958122253418,0.017745450139045715,145,procedural_v2,DEGNAV-Rule deterministic margin,True,112,5,0,0
deterministic_margin_2_000146,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,0.0,102,nan,0.13237693905830383,0.13237693905830383,0.6612362265586853,0.3617790111186036,0.4217790111186036,0.2394572154400817,0.0025,0.9999991625299944,8.374700055657769e-07,0.0,101,1,0,0,102,0.9901960784313726,0.00980392156862745,0.0,0.0,COMMIT,True,True,0.6612362265586853,0.6612362265586853,0.6612362265586853,0.6612362265586853,0.3617790111186036,0.3617790111186036,0.3617790111186036,0.3617790111186036,0.4217790111186036,0.4217790111186036,0.4217790111186036,0.4217790111186036,0.2394572154400817,0.2394572154400817,0.2394572154400817,0.2394572154400817,0.0025,0.0025,0.0025,0.0025,0.9999991625299944,0.9999991625299944,0.9999991625299944,0.9999991625299944,8.374700055657769e-07,8.374700055657769e-07,8.374700055657769e-07,8.374700055657769e-07,0.0,0.0,0.0,0.0,deterministic_margin,1.0,0.0,0.0,0.13237693905830383,True,1.0,0.0,straight,0.6612362309503657,0.13237693905830383,0.0,0.0,0.0,0.0,0.0,0.0,0.09921121597290039,0.009471412748098373,146,procedural_v2,DEGNAV-Rule deterministic margin,True,101,1,0,0
deterministic_margin_2_000147,procedural_v2,procedural_v2,2,deterministic_margin,0.0,0.0,0.0,1.0,400,nan,0.002361261285841465,0.002361261285841465,0.479341059923172,0.3671520035482414,0.4271520035482414,0.0521890563749306,0.0025,0.8517066674471225,0.14829333255287747,0.0,146,254,0,0,400,0.365,0.635,0.0,0.0,COMMIT,True,True,0.479341059923172,0.479341059923172,0.479341059923172,0.479341059923172,0.3671520035482414,0.3671520035482414,0.3671520035482414,0.3671520035482414,0.4271520035482414,0.4271520035482414,0.4271520035482414,0.4271520035482414,0.0521890563749306,0.0521890563749306,0.0521890563749306,0.0521890563749306,0.0025,0.0025,0.0025,0.0025,0.8517066674471225,0.8517066674471225,0.8517066674471225,0.8517066674471225,0.14829333255287747,0.14829333255287747,0.14829333255287747,0.14829333255287747,0.0,0.0,0.0,0.0,deterministic_margin,0.0,1.0,0.0,0.002361261285841465,True,1.0,0.0,s_shaped,0.4793410474991985,0.002361261285841465,0.0,0.0,0.0,1.0,0.0,0.0,-0.19770307838916779,-0.007952678017318249,147,procedural_v2,DEGNAV-Rule deterministic margin,True,146,254,0,0
deterministic_margin_2_000148,procedural_v2,procedural_v2,2,deterministic_margin,0.0,0.0,1.0,1.0,20,nan,-0.0011343011865392327,-0.0011343011865392327,0.5163068175315857,0.3646082263963488,0.4246082263963488,0.09169859113523687,0.0025,0.9666709115410972,0.03332908845890281,0.0,16,4,0,0,20,0.8,0.2,0.0,0.0,COMMIT,True,True,0.5163068175315857,0.5163068175315857,0.5163068175315857,0.5163068175315857,0.3646082263963488,0.3646082263963488,0.3646082263963488,0.3646082263963488,0.4246082263963488,0.4246082263963488,0.4246082263963488,0.4246082263963488,0.09169859113523687,0.09169859113523687,0.09169859113523687,0.09169859113523687,0.0025,0.0025,0.0025,0.0025,0.9666709115410972,0.9666709115410972,0.9666709115410972,0.9666709115410972,0.03332908845890281,0.03332908845890281,0.03332908845890281,0.03332908845890281,0.0,0.0,0.0,0.0,deterministic_margin,0.0,1.0,0.05,-0.0011343011865392327,True,1.0,0.0,s_shaped,0.5163068429319084,-0.0011343011865392327,0.0,0.0,0.0,0.0,0.0,0.0,0.15915751457214355,0.07928772270679474,148,procedural_v2,DEGNAV-Rule deterministic margin,True,16,4,0,0
deterministic_margin_2_000149,procedural_v2,procedural_v2,2,deterministic_margin,0.0,0.0,0.0,0.0,400,nan,0.05305574834346771,0.05305574834346771,0.6180623173713684,0.37780039299920637,0.43780039299920637,0.18026192437216204,0.0025,0.9998440668000843,0.0001559331999156921,0.0,315,85,0,0,400,0.7875,0.2125,0.0,0.0,COMMIT,True,True,0.6180623173713684,0.6180623173713684,0.6180623173713684,0.6180623173713684,0.37780039299920637,0.37780039299920637,0.37780039299920637,0.37780039299920637,0.43780039299920637,0.43780039299920637,0.43780039299920637,0.43780039299920637,0.18026192437216204,0.18026192437216204,0.18026192437216204,0.18026192437216204,0.0025,0.0025,0.0025,0.0025,0.9998440668000843,0.9998440668000843,0.9998440668000843,0.9998440668000843,0.0001559331999156921,0.0001559331999156921,0.0001559331999156921,0.0001559331999156921,0.0,0.0,0.0,0.0,deterministic_margin,0.0,0.0,0.0,0.05305574834346771,False,0.0,1.0,false_feasible,0.6180622918802217,0.05305574834346771,0.0,0.0,0.0,1.0,0.0,1.0,0.30819010734558105,-0.01585116982460022,149,procedural_v2,DEGNAV-Rule deterministic margin,True,315,85,0,0
deterministic_margin_2_000150,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,0.0,72,nan,0.17188073694705963,0.17188073694705963,0.8662856221199036,0.3601485184757293,0.4201485184757293,0.44613710364417425,0.0025,1.0,0.0,0.0,72,0,0,0,72,1.0,0.0,0.0,0.0,COMMIT,True,True,0.8662856221199036,0.8662856221199036,0.8662856221199036,0.8662856221199036,0.3601485184757293,0.3601485184757293,0.3601485184757293,0.3601485184757293,0.4201485184757293,0.4201485184757293,0.4201485184757293,0.4201485184757293,0.44613710364417425,0.44613710364417425,0.44613710364417425,0.44613710364417425,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,deterministic_margin,1.0,0.0,0.0,0.17188073694705963,True,1.0,0.0,straight,0.8662856314668745,0.17188073694705963,0.0,0.0,0.0,0.0,0.0,0.0,-0.028719663619995117,0.03757522627711296,150,procedural_v2,DEGNAV-Rule deterministic margin,True,72,0,0,0
deterministic_margin_2_000151,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,1.0,112,nan,0.010759273543953896,0.010759273543953896,0.5909583568572998,0.3642798786906977,0.4242798786906977,0.16667847816660208,0.0025,0.9995713038559589,0.00042869614404106304,0.0,108,4,0,0,112,0.9642857142857143,0.03571428571428571,0.0,0.0,COMMIT,True,True,0.5909583568572998,0.5909583568572998,0.5909583568572998,0.5909583568572998,0.3642798786906977,0.3642798786906977,0.3642798786906977,0.3642798786906977,0.4242798786906977,0.4242798786906977,0.4242798786906977,0.4242798786906977,0.16667847816660208,0.16667847816660208,0.16667847816660208,0.16667847816660208,0.0025,0.0025,0.0025,0.0025,0.9995713038559589,0.9995713038559589,0.9995713038559589,0.9995713038559589,0.00042869614404106304,0.00042869614404106304,0.00042869614404106304,0.00042869614404106304,0.0,0.0,0.0,0.0,deterministic_margin,1.0,1.0,0.0,0.010759273543953896,True,1.0,0.0,straight,0.5909583605770983,0.010759273543953896,0.0,0.0,0.0,0.0,0.0,0.0,0.15344023704528809,-0.007479016203433275,151,procedural_v2,DEGNAV-Rule deterministic margin,True,108,4,0,0
deterministic_margin_2_000152,procedural_v2,procedural_v2,2,deterministic_margin,0.0,0.0,0.0,0.0,400,nan,0.06868591904640198,0.06868591904640198,0.583942174911499,0.3648797095575214,0.4248797095575214,0.1590624653539776,0.0025,0.9992667931165142,0.0007332068834857708,0.0,400,0,0,0,400,1.0,0.0,0.0,0.0,COMMIT,True,True,0.583942174911499,0.583942174911499,0.583942174911499,0.583942174911499,0.3648797095575214,0.3648797095575214,0.3648797095575214,0.3648797095575214,0.4248797095575214,0.4248797095575214,0.4248797095575214,0.4248797095575214,0.1590624653539776,0.1590624653539776,0.1590624653539776,0.1590624653539776,0.0025,0.0025,0.0025,0.0025,0.9992667931165142,0.9992667931165142,0.9992667931165142,0.9992667931165142,0.0007332068834857708,0.0007332068834857708,0.0007332068834857708,0.0007332068834857708,0.0,0.0,0.0,0.0,deterministic_margin,0.0,0.0,0.0,0.06868591904640198,True,1.0,0.0,asymmetric,0.5839421823606583,0.06868591904640198,0.0,0.0,0.0,1.0,0.0,0.0,-0.1637277603149414,0.010285811498761177,152,procedural_v2,DEGNAV-Rule deterministic margin,True,400,0,0,0
deterministic_margin_2_000153,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,0.0,102,nan,0.07786188274621964,0.07786188274621964,0.5671967267990112,0.3690630629697917,0.4290630629697917,0.13813366382921954,0.0025,0.9971334938852233,0.002866506114776679,0.0,102,0,0,0,102,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5671967267990112,0.5671967267990112,0.5671967267990112,0.5671967267990112,0.3690630629697917,0.3690630629697917,0.3690630629697917,0.3690630629697917,0.4290630629697917,0.4290630629697917,0.4290630629697917,0.4290630629697917,0.13813366382921954,0.13813366382921954,0.13813366382921954,0.13813366382921954,0.0025,0.0025,0.0025,0.0025,0.9971334938852233,0.9971334938852233,0.9971334938852233,0.9971334938852233,0.002866506114776679,0.002866506114776679,0.002866506114776679,0.002866506114776679,0.0,0.0,0.0,0.0,deterministic_margin,1.0,0.0,0.0,0.07786188274621964,True,1.0,0.0,straight,0.5671967468654899,0.07786188274621964,0.0,0.0,0.0,0.0,0.0,0.0,-0.22207260131835938,0.0004706457257270813,153,procedural_v2,DEGNAV-Rule deterministic margin,True,102,0,0,0
deterministic_margin_2_000154,procedural_v2,procedural_v2,2,deterministic_margin,0.0,0.0,0.0,0.0,400,nan,0.06502673029899597,0.06502673029899597,0.5592594742774963,0.3612861799739559,0.4212861799739559,0.13797329430354044,0.0025,0.9971052034250681,0.002894796574931857,0.0,400,0,0,0,400,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5592594742774963,0.5592594742774963,0.5592594742774963,0.5592594742774963,0.3612861799739559,0.3612861799739559,0.3612861799739559,0.3612861799739559,0.4212861799739559,0.4212861799739559,0.4212861799739559,0.4212861799739559,0.13797329430354044,0.13797329430354044,0.13797329430354044,0.13797329430354044,0.0025,0.0025,0.0025,0.0025,0.9971052034250681,0.9971052034250681,0.9971052034250681,0.9971052034250681,0.002894796574931857,0.002894796574931857,0.002894796574931857,0.002894796574931857,0.0,0.0,0.0,0.0,deterministic_margin,0.0,0.0,0.0,0.06502673029899597,True,1.0,0.0,asymmetric,0.5592594746523362,0.06502673029899597,0.0,0.0,0.0,1.0,0.0,0.0,0.08440518379211426,-0.0046035610139369965,154,procedural_v2,DEGNAV-Rule deterministic margin,True,400,0,0,0
deterministic_margin_2_000155,procedural_v2,procedural_v2,2,deterministic_margin,0.0,0.0,1.0,1.0,15,nan,-0.02461978793144226,-0.02461978793144226,0.5521509647369385,0.36793778303865005,0.42793778303865004,0.12421318169828843,0.0025,0.9935090170534312,0.006490982946568802,0.0,15,0,0,0,15,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5521509647369385,0.5521509647369385,0.5521509647369385,0.5521509647369385,0.36793778303865005,0.36793778303865005,0.36793778303865005,0.36793778303865005,0.42793778303865004,0.42793778303865004,0.42793778303865004,0.42793778303865004,0.12421318169828843,0.12421318169828843,0.12421318169828843,0.12421318169828843,0.0025,0.0025,0.0025,0.0025,0.9935090170534312,0.9935090170534312,0.9935090170534312,0.9935090170534312,0.006490982946568802,0.006490982946568802,0.006490982946568802,0.006490982946568802,0.0,0.0,0.0,0.0,deterministic_margin,0.0,1.0,0.06666666666666667,-0.02461978793144226,True,1.0,0.0,narrow_entry,0.5521509501364474,-0.02461978793144226,0.0,0.0,0.0,0.0,0.0,0.0,-0.20809483528137207,-0.12069526314735413,155,procedural_v2,DEGNAV-Rule deterministic margin,True,15,0,0,0
deterministic_margin_2_000156,procedural_v2,procedural_v2,2,deterministic_margin,0.0,0.0,0.0,0.0,400,nan,0.06694943457841873,0.06694943457841873,0.6594696044921875,0.4099573038557266,0.4699573038557266,0.1895123006364609,0.0025,0.9999247509235629,7.524907643707834e-05,0.0,41,359,0,0,400,0.1025,0.8975,0.0,0.0,EXPLORE,True,True,0.6594696044921875,0.6594696044921875,0.6594696044921875,0.6594696044921875,0.4099573038557266,0.4099573038557266,0.4099573038557266,0.4099573038557266,0.4699573038557266,0.4699573038557266,0.4699573038557266,0.4699573038557266,0.1895123006364609,0.1895123006364609,0.1895123006364609,0.1895123006364609,0.0025,0.0025,0.0025,0.0025,0.9999247509235629,0.9999247509235629,0.9999247509235629,0.9999247509235629,7.524907643707834e-05,7.524907643707834e-05,7.524907643707834e-05,7.524907643707834e-05,0.0,0.0,0.0,0.0,deterministic_margin,0.0,0.0,0.0,0.06694943457841873,False,0.0,1.0,false_feasible,0.659469574858822,0.06694943457841873,0.0,0.0,0.0,1.0,0.0,1.0,-0.49883556365966797,0.0005348622798919678,156,procedural_v2,DEGNAV-Rule deterministic margin,True,41,359,0,0
deterministic_margin_2_000157,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,0.0,102,nan,0.09569054841995239,0.09569054841995239,0.7859433889389038,0.36013170033584996,0.42013170033584996,0.36581168860305385,0.0025,0.9999999999998725,1.2745360322696797e-13,0.0,101,1,0,0,102,0.9901960784313726,0.00980392156862745,0.0,0.0,COMMIT,True,True,0.7859433889389038,0.7859433889389038,0.7859433889389038,0.7859433889389038,0.36013170033584996,0.36013170033584996,0.36013170033584996,0.36013170033584996,0.42013170033584996,0.42013170033584996,0.42013170033584996,0.42013170033584996,0.36581168860305385,0.36581168860305385,0.36581168860305385,0.36581168860305385,0.0025,0.0025,0.0025,0.0025,0.9999999999998725,0.9999999999998725,0.9999999999998725,0.9999999999998725,1.2745360322696797e-13,1.2745360322696797e-13,1.2745360322696797e-13,1.2745360322696797e-13,0.0,0.0,0.0,0.0,deterministic_margin,1.0,0.0,0.0,0.09569054841995239,True,1.0,0.0,narrow_entry,0.598506848579144,0.09569054841995239,0.0,0.0,0.0,0.0,0.0,0.0,-0.027045249938964844,0.027244705706834793,157,procedural_v2,DEGNAV-Rule deterministic margin,True,101,1,0,0
deterministic_margin_2_000158,procedural_v2,procedural_v2,2,deterministic_margin,0.0,0.0,1.0,1.0,16,nan,-0.03871946409344673,-0.03871946409344673,0.457548588514328,0.3641861202302571,0.4241861202302571,0.03336246828407091,0.0025,0.7476935683303825,0.2523064316696175,0.0,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,0.457548588514328,0.457548588514328,0.457548588514328,0.457548588514328,0.3641861202302571,0.3641861202302571,0.3641861202302571,0.3641861202302571,0.4241861202302571,0.4241861202302571,0.4241861202302571,0.4241861202302571,0.03336246828407091,0.03336246828407091,0.03336246828407091,0.03336246828407091,0.0025,0.0025,0.0025,0.0025,0.7476935683303825,0.7476935683303825,0.7476935683303825,0.7476935683303825,0.2523064316696175,0.2523064316696175,0.2523064316696175,0.2523064316696175,0.0,0.0,0.0,0.0,deterministic_margin,0.0,1.0,0.0625,-0.03871946409344673,True,1.0,0.0,asymmetric,0.45754859868374315,-0.03871946409344673,0.0,0.0,0.0,0.0,0.0,0.0,0.15176653861999512,0.08749376237392426,158,procedural_v2,DEGNAV-Rule deterministic margin,True,16,0,0,0
