method,paper_method,training_seed,training_steps,eval_seed,episode_idx,episode_id,scenario_id,episode_seed,corridor_type,passable,success,collision_free_success,collision,near_collision,timeout,stuck,steps,min_body_margin,correct_reject,false_reject,final_outcome,alignment_time,attempted,available_width,belief_available,belief_used_by_policy,body_margin,body_margin_min,body_overlap_rate,commit_count,commit_ratio,completion_time,d_hat,d_hat_final,d_hat_max,d_hat_mean,d_hat_min,delta_mean,delta_mean_final,delta_mean_max,delta_mean_mean,delta_mean_min,delta_var,delta_var_final,delta_var_max,delta_var_mean,delta_var_min,domain,entry_heading_error,entry_yaw,env_step_count,episode_outcome,explore_count,explore_ratio,final_delta_mean,final_heading_error,final_lateral_error,final_mode,geometry_caused,geometry_memory_write,initial_lateral_offset,initial_yaw,is_false_feasible,lateral_offset,margin_snapshot_source,margin_snapshot_step,memory_risk,memory_risk_final,memory_risk_max,memory_risk_mean,memory_risk_min,memory_write_reason,memory_write_type,min_clearance,min_delta_mean,mode_commit_count,mode_explore_count,mode_interface_available,mode_recover_count,mode_reject_count,mode_semantics_available,oscillation_count,p_feas,p_feas_final,p_feas_max,p_feas_mean,p_feas_min,passable_label,passage_width,path_length,recover_count,recover_ratio,recovery_attempts,reject,reject_count,reject_ratio,risk,risk_final,risk_max,risk_mean,risk_min,scene_id,seed,selected_mode,simulator_success,source_method,split,strict_success,structural_margin_gt,tight_passage_rate,time_to_reject,total_mode_count,variant,w_req_cons,w_req_cons_final,w_req_cons_max,w_req_cons_mean,w_req_cons_min,w_req_prior,w_req_prior_final,w_req_prior_max,w_req_prior_mean,w_req_prior_min,wasted_attempt,wasted_commitment
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,330,recurrent_ppo_direct_init_eval43_ep000330,eval43_ep000330,43000330,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,64,4.820000171661377,0.0,0.0,success,0.0,True,0.8204615664156929,,0,-0.09101812541484833,4.820000171661377,0.0,,,16.0,,,,,,,,,,,,,,,,procedural_v2,-0.3800292909145355,0.3800292909145355,64,success,,,9.532626206240758,-0.4870672821998596,-0.10499975830316544,,0.0,0.0,0.2228069305419922,-0.3800292909145355,0.0,0.2228069305419922,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.04046157121658345,,,,,,0,0,,,,,,1.0,0.8204615664156929,5.371642011217773,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.4004615664156929,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,331,recurrent_ppo_direct_init_eval43_ep000331,eval43_ep000331,43000331,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,78,4.820000171661377,0.0,0.0,success,0.0,True,0.6072667072928983,,0,-0.07124902307987213,4.820000171661377,0.0,,,19.5,,,,,,,,,,,,,,,,procedural_v2,-0.5229370594024658,0.5229370594024658,78,success,,,9.530566052051926,-0.4964841902256012,-0.06104442477226257,,0.0,0.0,0.06911023706197739,-0.5229370594024658,0.0,0.06911023706197739,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.17273327589035015,,,,,,0,0,,,,,,1.0,0.6072667072928983,6.7094475869089365,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.18726670729289835,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,332,recurrent_ppo_direct_init_eval43_ep000332,eval43_ep000332,43000332,s_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,81,4.820000171661377,0.0,0.0,success,0.0,True,0.8671649905993695,,0,0.01832728646695614,4.820000171661377,0.0,,,20.25,,,,,,,,,,,,,,,,procedural_v2,-0.49375104904174805,0.49375104904174805,81,success,,,9.570873392495884,-0.22283372282981873,-0.16231389343738556,,0.0,0.0,0.11457449942827225,-0.49375104904174805,0.0,0.11457449942827225,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.0871649694442751,,,,,,0,0,,,,,,1.0,0.8671649905993695,6.249653887934983,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.4471649905993695,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,333,recurrent_ppo_direct_init_eval43_ep000333,eval43_ep000333,43000333,asymmetric,False,0.0,0.0,1.0,1.0,0.0,0.0,87,-0.15383408963680267,0.0,0.0,collision,0.0,True,0.39657292018204704,,0,-0.12276194244623184,-0.15383408963680267,0.011494252873563218,,,21.75,,,,,,,,,,,,,,,,procedural_v2,-0.030028531327843666,0.030028531327843666,87,collision_unknown,,,0.19287010580956893,-0.2862871289253235,-0.210514634847641,,0.0,0.0,0.24790796637535095,-0.030028531327843666,1.0,0.24790796637535095,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,-0.15383408963680267,-0.15185585498809795,,,,,,0,0,,,,,,0.0,0.39657292018204704,6.862500112503767,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,0.0,sb3_model,paired_held_out,0.0,-0.023427079817952945,1.0,nan,,full,,,,,,,,,,,1.0,1.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,334,recurrent_ppo_direct_init_eval43_ep000334,eval43_ep000334,43000334,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,89,4.820000171661377,0.0,0.0,success,0.0,True,0.5850220510631343,,0,-0.057504598051309586,4.820000171661377,0.0,,,22.25,,,,,,,,,,,,,,,,procedural_v2,0.5904861092567444,-0.5904861092567444,89,success,,,9.545074559166341,-0.42372313141822815,-0.051857367157936096,,0.0,0.0,-0.03346553444862366,0.5904861092567444,0.0,-0.03346553444862366,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.1315726953280847,,,,,,0,0,,,,,,1.0,0.5850220510631343,7.737498626112938,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.16502205106313433,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,335,recurrent_ppo_direct_init_eval43_ep000335,eval43_ep000335,43000335,s_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,79,4.820000171661377,0.0,0.0,success,0.0,True,0.8593325700139796,,0,-0.008918259292840958,4.820000171661377,0.0,,,19.75,,,,,,,,,,,,,,,,procedural_v2,-0.2805798351764679,0.2805798351764679,79,success,,,9.563024974709919,-0.30123624205589294,-0.109604611992836,,0.0,0.0,0.1825495809316635,-0.2805798351764679,0.0,0.1825495809316635,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.07933256149292012,,,,,,0,0,,,,,,1.0,0.8593325700139796,6.388800252228975,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.4393325700139796,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,336,recurrent_ppo_direct_init_eval43_ep000336,eval43_ep000336,43000336,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,58,4.820000171661377,0.0,0.0,success,0.0,True,0.7208168225789875,,0,-0.07718715071678162,4.820000171661377,0.0,,,14.5,,,,,,,,,,,,,,,,procedural_v2,0.061473097652196884,-0.061473097652196884,58,success,,,9.544154601844975,-0.4288465976715088,-0.11363452672958374,,0.0,0.0,0.23950524628162384,0.061473097652196884,0.0,0.23950524628162384,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.05918314933776836,,,,,,0,0,,,,,,1.0,0.7208168225789875,4.969149187207222,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.3008168225789875,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,337,recurrent_ppo_direct_init_eval43_ep000337,eval43_ep000337,43000337,asymmetric,True,1.0,1.0,0.0,0.0,0.0,0.0,71,4.820000171661377,0.0,0.0,success,0.0,True,0.5990420599488354,,0,0.13994672894477844,4.820000171661377,0.0,,,17.75,,,,,,,,,,,,,,,,procedural_v2,0.17084930837154388,-0.17084930837154388,71,success,,,9.531352026578901,-0.49292218685150146,-0.07847839593887329,,0.0,0.0,0.05602388456463814,0.17084930837154388,0.0,0.05602388456463814,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.06871149063110371,,,,,,0,0,,,,,,1.0,0.5990420599488354,6.180187590420246,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.17904205994883543,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,338,recurrent_ppo_direct_init_eval43_ep000338,eval43_ep000338,43000338,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,73,4.820000171661377,0.0,0.0,success,0.0,True,0.5340505051050132,,0,0.03896909952163696,4.820000171661377,0.0,,,18.25,,,,,,,,,,,,,,,,procedural_v2,0.062395721673965454,-0.062395721673965454,73,success,,,9.55232871560309,-0.3801155090332031,-0.09171494096517563,,0.0,0.0,-0.029699858278036118,0.062395721673965454,0.0,-0.029699858278036118,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.07926782238947894,,,,,,0,0,,,,,,1.0,0.5340505051050132,6.358109276741743,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.11405050510501319,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,339,recurrent_ppo_direct_init_eval43_ep000339,eval43_ep000339,43000339,false_feasible,False,0.0,0.0,1.0,1.0,0.0,0.0,80,-0.22384415566921234,0.0,0.0,collision,0.0,True,0.6385882437062226,,0,-0.06363929808139801,-0.22384415566921234,0.0125,,,20.0,,,,,,,,,,,,,,,,procedural_v2,-0.5527352690696716,0.5527352690696716,80,collision_unknown,,,0.18144196556714465,-0.4359554350376129,-0.25329121947288513,,0.0,0.0,0.07223177701234818,-0.5527352690696716,1.0,0.07223177701234818,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,-0.22384415566921234,-0.14141175031661968,,,,,,0,0,,,,,,0.0,0.6385882437062226,6.182086429558694,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,0.0,sb3_model,paired_held_out,0.0,0.2185882437062226,1.0,nan,,full,,,,,,,,,,,1.0,1.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,340,recurrent_ppo_direct_init_eval43_ep000340,eval43_ep000340,43000340,false_feasible,False,0.0,0.0,1.0,1.0,0.0,0.0,103,-0.15644609928131104,0.0,0.0,collision,0.0,True,0.6167984301301711,,0,-0.2079181969165802,-0.15644609928131104,0.009708737864077669,,,25.75,,,,,,,,,,,,,,,,procedural_v2,0.5422465801239014,-0.5422465801239014,103,collision_unknown,,,0.1833258230459442,-0.2694171667098999,-0.21148769557476044,,0.0,0.0,-0.20731966197490692,0.5422465801239014,1.0,-0.20731966197490692,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,-0.15644609928131104,0.07014042190253389,,,,,,0,0,,,,,,0.0,0.6167984301301711,7.344422371126711,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,0.0,sb3_model,paired_held_out,0.0,0.19679843013017112,1.0,nan,,full,,,,,,,,,,,1.0,1.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,341,recurrent_ppo_direct_init_eval43_ep000341,eval43_ep000341,43000341,s_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,71,4.820000171661377,0.0,0.0,success,0.0,True,0.6645494807915773,,0,-0.10963377356529236,4.820000171661377,0.0,,,17.75,,,,,,,,,,,,,,,,procedural_v2,-0.14394518733024597,0.14394518733024597,71,success,,,9.573171819184688,-0.1932467222213745,-0.0849088579416275,,0.0,0.0,0.22073553502559662,-0.14394518733024597,0.0,0.22073553502559662,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.11545053005218486,,,,,,0,0,,,,,,1.0,0.6645494807915773,5.64831518381834,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.2445494807915773,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,342,recurrent_ppo_direct_init_eval43_ep000342,eval43_ep000342,43000342,narrow_exit,True,1.0,1.0,0.0,0.0,0.0,0.0,58,4.820000171661377,0.0,0.0,success,0.0,True,0.5748535715689855,,0,0.06435376405715942,4.820000171661377,0.0,,,14.5,,,,,,,,,,,,,,,,procedural_v2,0.14878807961940765,-0.14878807961940765,58,success,,,9.545372450083125,-0.422046422958374,-0.10720153152942657,,0.0,0.0,-0.19003941118717194,0.14878807961940765,0.0,-0.19003941118717194,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.28345853759424333,,,,,,0,0,,,,,,1.0,0.5748535715689855,5.074999660253525,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.15485357156898555,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,343,recurrent_ppo_direct_init_eval43_ep000343,eval43_ep000343,43000343,narrow_entry,True,1.0,1.0,0.0,0.0,0.0,0.0,67,4.820000171661377,0.0,0.0,success,0.0,True,0.4656511210071397,,0,-0.11548667401075363,4.820000171661377,0.0,,,16.75,,,,,,,,,,,,,,,,procedural_v2,0.3297140598297119,-0.3297140598297119,67,success,,,9.564809327484957,-0.28553134202957153,-0.13163867592811584,,0.0,0.0,0.0808761939406395,0.3297140598297119,0.0,0.0808761939406395,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.1962919456607437,,,,,,0,0,,,,,,1.0,0.4656511210071397,5.631059649400413,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.045651121007139694,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,344,recurrent_ppo_direct_init_eval43_ep000344,eval43_ep000344,43000344,false_feasible,False,0.0,0.0,1.0,1.0,0.0,0.0,104,-0.17109233140945435,0.0,0.0,collision,0.0,True,0.580882768949406,,0,-0.16907456517219543,-0.17109233140945435,0.009615384615384616,,,26.0,,,,,,,,,,,,,,,,procedural_v2,-0.533866286277771,0.533866286277771,104,collision_unknown,,,0.14491663600623195,-0.29247570037841797,-0.20268067717552185,,0.0,0.0,0.15190403163433075,-0.533866286277771,1.0,0.15190403163433075,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,-0.17109233140945435,-0.19911721229553203,,,,,,0,0,,,,,,0.0,0.580882768949406,7.3685809603193775,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,0.0,sb3_model,paired_held_out,0.0,0.16088276894940606,1.0,nan,,full,,,,,,,,,,,1.0,1.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,345,recurrent_ppo_direct_init_eval43_ep000345,eval43_ep000345,43000345,narrow_entry,True,1.0,1.0,0.0,0.0,0.0,0.0,85,4.820000171661377,0.0,0.0,success,0.0,True,0.45277998171382633,,0,-0.18645063042640686,4.820000171661377,0.0,,,21.25,,,,,,,,,,,,,,,,procedural_v2,0.5568827986717224,-0.5568827986717224,85,success,,,9.558306980936704,-0.33876344561576843,-0.10310046374797821,,0.0,0.0,0.10147462785243988,0.5568827986717224,0.0,0.10147462785243988,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.23214320796621912,,,,,,0,0,,,,,,1.0,0.45277998171382633,7.1214669197797775,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.032779981713826345,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,346,recurrent_ppo_direct_init_eval43_ep000346,eval43_ep000346,43000346,false_feasible,False,0.0,0.0,1.0,1.0,0.0,0.0,86,-0.18290507793426514,0.0,0.0,collision,0.0,True,0.6430489774043326,,0,-0.08111415058374405,-0.18290507793426514,0.011627906976744186,,,21.5,,,,,,,,,,,,,,,,procedural_v2,-0.01332863699644804,0.01332863699644804,86,collision_unknown,,,0.19788819324300377,-0.36345386505126953,-0.229536771774292,,0.0,0.0,0.21865615248680115,-0.01332863699644804,1.0,0.21865615248680115,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,-0.18290507793426514,-0.13695099830627422,,,,,,0,0,,,,,,0.0,0.6430489774043326,6.461885633296333,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,0.0,sb3_model,paired_held_out,0.0,0.22304897740433266,1.0,nan,,full,,,,,,,,,,,1.0,1.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,347,recurrent_ppo_direct_init_eval43_ep000347,eval43_ep000347,43000347,narrow_exit,True,1.0,1.0,0.0,0.0,0.0,0.0,60,4.820000171661377,0.0,0.0,success,0.0,True,0.49803567252746944,,0,0.015894796699285507,4.820000171661377,0.0,,,15.0,,,,,,,,,,,,,,,,procedural_v2,0.22649534046649933,-0.22649534046649933,60,success,,,9.53091654941374,-0.49490034580230713,-0.17169705033302307,,0.0,0.0,0.12036789208650589,0.22649534046649933,0.0,0.12036789208650589,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.0016109515529976193,,,,,,0,0,,,,,,1.0,0.49803567252746944,5.191916182637215,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.07803567252746946,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,348,recurrent_ppo_direct_init_eval43_ep000348,eval43_ep000348,43000348,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,75,4.820000171661377,0.0,0.0,success,0.0,True,0.6156748883171388,,0,-0.057018715888261795,4.820000171661377,0.0,,,18.75,,,,,,,,,,,,,,,,procedural_v2,0.05399307236075401,-0.05399307236075401,75,success,,,9.539254280607045,-0.4548538327217102,-0.0528046078979969,,0.0,0.0,0.16892841458320618,0.05399307236075401,0.0,0.16892841458320618,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.1643250870704649,,,,,,0,0,,,,,,1.0,0.6156748883171388,6.454961903393269,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.1956748883171388,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,349,recurrent_ppo_direct_init_eval43_ep000349,eval43_ep000349,43000349,s_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,63,4.820000171661377,0.0,0.0,success,0.0,True,0.5383497448052509,,0,-0.0613236129283905,4.820000171661377,0.0,,,15.75,,,,,,,,,,,,,,,,procedural_v2,-0.5007122755050659,0.5007122755050659,63,success,,,9.531787297217361,-0.4909334182739258,-0.15147921442985535,,0.0,0.0,0.02857998199760914,-0.5007122755050659,0.0,0.02857998199760914,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.24165025234222393,,,,,,0,0,,,,,,1.0,0.5383497448052509,5.4624999538064,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.1183497448052509,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,350,recurrent_ppo_direct_init_eval43_ep000350,eval43_ep000350,43000350,narrow_entry,True,1.0,1.0,0.0,0.0,0.0,0.0,73,4.820000171661377,0.0,0.0,success,0.0,True,0.5634383516130301,,0,0.024445081129670143,4.820000171661377,0.0,,,18.25,,,,,,,,,,,,,,,,procedural_v2,-0.000808497192338109,0.000808497192338109,73,success,,,9.532949838681107,-0.4855639636516571,-0.16165636479854584,,0.0,0.0,0.07703160494565964,-0.000808497192338109,0.0,0.07703160494565964,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.12660949343576977,,,,,,0,0,,,,,,1.0,0.5634383516130301,6.387500189244747,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.14343835161303015,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,351,recurrent_ppo_direct_init_eval43_ep000351,eval43_ep000351,43000351,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,69,4.820000171661377,0.0,0.0,success,0.0,True,0.4881128151022678,,0,-0.0875106230378151,4.820000171661377,0.0,,,17.25,,,,,,,,,,,,,,,,procedural_v2,0.5816189050674438,-0.5816189050674438,69,success,,,9.542082121761133,-0.44009947776794434,-0.13187038898468018,,0.0,0.0,-0.016350438818335533,0.5816189050674438,0.0,-0.016350438818335533,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.21974517350653855,,,,,,0,0,,,,,,1.0,0.4881128151022678,6.037500061094761,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.0681128151022678,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,352,recurrent_ppo_direct_init_eval43_ep000352,eval43_ep000352,43000352,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,71,4.820000171661377,0.0,0.0,success,0.0,True,0.8352011322606697,,0,-0.018941935151815414,4.820000171661377,0.0,,,17.75,,,,,,,,,,,,,,,,procedural_v2,-0.4762505888938904,0.4762505888938904,71,success,,,9.533414722513948,-0.48339277505874634,-0.12734968960285187,,0.0,0.0,0.1390378177165985,-0.4762505888938904,0.0,0.1390378177165985,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.05520114421844502,,,,,,0,0,,,,,,1.0,0.8352011322606697,6.035521591082215,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.41520113226066974,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,353,recurrent_ppo_direct_init_eval43_ep000353,eval43_ep000353,43000353,narrow_entry,True,1.0,1.0,0.0,0.0,0.0,0.0,72,4.820000171661377,0.0,0.0,success,0.0,True,0.56886309831316,,0,-0.1444009244441986,4.820000171661377,0.0,,,18.0,,,,,,,,,,,,,,,,procedural_v2,0.22403137385845184,-0.22403137385845184,72,success,,,9.567388741101853,-0.2609148621559143,-0.09120617061853409,,0.0,0.0,0.1866821050643921,0.22403137385845184,0.0,0.1866821050643921,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.21113690614700298,,,,,,0,0,,,,,,1.0,0.56886309831316,5.98241469822824,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.14886309831315997,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,354,recurrent_ppo_direct_init_eval43_ep000354,eval43_ep000354,43000354,narrow_entry,True,1.0,1.0,0.0,0.0,0.0,0.0,68,4.820000171661377,0.0,0.0,success,0.0,True,0.5493622582208062,,0,-0.18478524684906006,4.820000171661377,0.0,,,17.0,,,,,,,,,,,,,,,,procedural_v2,0.30021634697914124,-0.30021634697914124,68,success,,,9.536480736797651,-0.46871232986450195,-0.055360641330480576,,0.0,0.0,-0.1987992525100708,0.30021634697914124,0.0,-0.1987992525100708,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.017288254411337856,,,,,,0,0,,,,,,1.0,0.5493622582208062,5.950000025331974,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.12936225822080621,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,355,recurrent_ppo_direct_init_eval43_ep000355,eval43_ep000355,43000355,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,81,4.820000171661377,0.0,0.0,success,0.0,True,0.6822567627779035,,0,-0.11831778287887573,4.820000171661377,0.0,,,20.25,,,,,,,,,,,,,,,,procedural_v2,0.29248011112213135,-0.29248011112213135,81,success,,,9.53487104844504,-0.47649946808815,-0.07769027352333069,,0.0,0.0,-0.20059208571910858,0.29248011112213135,0.0,-0.20059208571910858,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.15452078115330647,,,,,,0,0,,,,,,1.0,0.6822567627779035,6.987499177455902,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.2622567627779035,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,356,recurrent_ppo_direct_init_eval43_ep000356,eval43_ep000356,43000356,narrow_exit,True,1.0,1.0,0.0,0.0,0.0,0.0,66,4.820000171661377,0.0,0.0,success,0.0,True,0.4275038071991544,,0,-0.1273726373910904,4.820000171661377,0.0,,,16.5,,,,,,,,,,,,,,,,procedural_v2,-0.25105035305023193,0.25105035305023193,66,success,,,9.554641935572716,-0.36479729413986206,-0.0865987092256546,,0.0,0.0,0.24860011041164398,-0.25105035305023193,0.0,0.24860011041164398,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.03977742671966533,,,,,,0,0,,,,,,1.0,0.4275038071991544,5.622633647173643,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.007503807199154389,0.0,nan,,full,,,,,,,,,,,0.0,0.0
